epoch,batch_idx,loss,accuracy
0,63,1.726140022277832,0.171875
0,64,1.6505393981933594,0.234375
0,65,1.8248860836029053,0.15625
0,66,1.9155129194259644,0.171875
0,67,1.6839570999145508,0.1875
0,68,1.6557602882385254,0.15625
0,69,1.7884514331817627,0.1640625
0,70,1.6699304580688477,0.171875
0,71,1.7159571647644043,0.15625
0,72,1.7338749170303345,0.1640625
0,73,1.6839210987091064,0.1796875
0,74,1.6839858293533325,0.21875
0,75,1.6507232189178467,0.2109375
0,76,1.753507375717163,0.1640625
0,77,1.9052515029907227,0.125
0,78,1.72864830493927,0.2109375
0,79,1.621620535850525,0.1875
0,80,1.7840356826782227,0.1796875
0,81,1.6865068674087524,0.140625
0,82,1.6734074354171753,0.1640625
0,83,1.6091275215148926,0.2109375
0,84,1.8081648349761963,0.234375
0,85,1.6975305080413818,0.1796875
0,86,1.6318233013153076,0.171875
0,87,1.7471649646759033,0.1484375
0,88,1.6744722127914429,0.2109375
0,89,1.5695720911026,0.2265625
0,90,1.7646052837371826,0.1875
0,91,1.5258607864379883,0.2109375
0,92,1.8992810249328613,0.1875
0,93,1.658217430114746,0.2265625
0,94,1.5376802682876587,0.1953125
0,95,1.7221722602844238,0.2421875
0,96,1.645495057106018,0.1640625
0,97,1.678727626800537,0.1953125
0,98,1.5989004373550415,0.2109375
0,99,1.6302964687347412,0.1875
0,100,1.8327288627624512,0.1484375
0,101,1.724058985710144,0.1640625
0,102,1.6681649684906006,0.1796875
0,103,1.6227948665618896,0.203125
0,104,1.5709954500198364,0.21875
0,105,1.5943434238433838,0.2265625
0,106,1.693317174911499,0.21875
0,107,1.656371831893921,0.2265625
0,108,1.619667887687683,0.1875
0,109,1.684762954711914,0.1328125
0,110,1.610105037689209,0.203125
0,111,1.7541135549545288,0.1640625
0,112,1.6415865421295166,0.21875
0,113,1.5578724145889282,0.28125
0,114,1.6007384061813354,0.3046875
0,115,1.5910236835479736,0.2265625
0,116,1.6211243867874146,0.265625
0,117,1.5675374269485474,0.21875
0,118,1.6326614618301392,0.265625
0,119,1.7066164016723633,0.1484375
0,120,1.6035152673721313,0.21875
0,121,1.5665125846862793,0.1640625
0,122,1.4993541240692139,0.2265625
0,123,1.7517927885055542,0.1953125
0,124,1.688460111618042,0.2109375
0,125,1.8053703308105469,0.171875
0,126,1.711480736732483,0.1875
0,127,1.590323567390442,0.234375
0,128,1.6458927392959595,0.171875
0,129,1.8564646244049072,0.328125
0,130,1.7571399211883545,0.234375
0,131,1.7698935270309448,0.203125
0,132,1.5893664360046387,0.25
0,133,1.5578031539916992,0.203125
0,134,1.7029743194580078,0.1875
0,135,1.5965769290924072,0.140625
0,136,1.76494300365448,0.1953125
0,137,1.5943955183029175,0.28125
0,138,1.6017482280731201,0.1640625
0,139,1.6406384706497192,0.21875
0,140,1.5290366411209106,0.203125
0,141,1.6311103105545044,0.21875
0,142,1.6183851957321167,0.25
0,143,1.5902889966964722,0.2265625
0,144,1.617304801940918,0.1796875
0,145,1.5118879079818726,0.28125
0,146,1.4908692836761475,0.296875
0,147,1.6272956132888794,0.1640625
0,148,1.534592866897583,0.234375
0,149,1.5565390586853027,0.25
0,150,1.7828351259231567,0.25
0,151,1.5535632371902466,0.328125
0,152,1.7557151317596436,0.25
0,153,1.7333478927612305,0.2421875
0,154,1.610600233078003,0.203125
0,155,1.6690311431884766,0.234375
0,156,1.5037271976470947,0.2265625
0,157,1.59427809715271,0.203125
0,158,1.6530088186264038,0.21875
0,159,1.5063070058822632,0.2421875
0,160,1.4868409633636475,0.28125
0,161,1.823124885559082,0.234375
0,162,1.5334080457687378,0.28125
0,163,1.576863408088684,0.1875
0,164,1.8751287460327148,0.2109375
0,165,1.6715999841690063,0.28125
0,166,1.5360194444656372,0.2421875
0,167,1.865602970123291,0.265625
0,168,1.6154541969299316,0.203125
0,169,1.5321260690689087,0.1875
0,170,1.5463263988494873,0.2421875
0,171,1.5908020734786987,0.2265625
0,172,1.4945242404937744,0.2734375
0,173,1.528215765953064,0.3203125
0,174,1.5528613328933716,0.2421875
0,175,1.552231788635254,0.2265625
0,176,1.5848140716552734,0.2265625
0,177,1.6147173643112183,0.2265625
0,178,1.5217458009719849,0.2421875
0,179,1.551641821861267,0.1796875
0,180,1.554176926612854,0.1640625
0,181,1.5326629877090454,0.2265625
0,182,1.5886058807373047,0.2578125
0,183,1.5653021335601807,0.25
0,184,1.543257474899292,0.2265625
0,185,1.5059442520141602,0.2578125
0,186,1.49476957321167,0.265625
0,187,1.529746413230896,0.2265625
0,188,1.718276023864746,0.265625
0,189,1.4890180826187134,0.2890625
0,190,1.4610016345977783,0.3046875
0,191,1.5280574560165405,0.265625
0,192,1.4717782735824585,0.1796875
0,193,1.5630205869674683,0.1875
0,194,1.419759750366211,0.28125
0,195,1.4598073959350586,0.28125
0,196,1.4684733152389526,0.28125
0,197,1.5002827644348145,0.2421875
0,198,1.5840468406677246,0.2109375
0,199,1.5280200242996216,0.2734375
0,200,1.4914665222167969,0.234375
0,201,1.5330758094787598,0.2421875
0,202,1.4938298463821411,0.265625
0,203,1.5595407485961914,0.25
0,204,1.5099414587020874,0.2421875
0,205,1.5186620950698853,0.25
0,206,1.4994633197784424,0.3203125
0,207,1.5626537799835205,0.265625
0,208,1.5810219049453735,0.28125
0,209,1.507644772529602,0.28125
0,210,1.5499348640441895,0.28125
0,211,1.6225277185440063,0.2265625
0,212,1.4764854907989502,0.28125
0,213,1.5460805892944336,0.265625
0,214,1.5372650623321533,0.2421875
0,215,1.499794363975525,0.25
0,216,1.4144738912582397,0.3203125
0,217,1.5476895570755005,0.2578125
0,218,1.4620851278305054,0.2421875
0,219,1.5043402910232544,0.2421875
0,220,1.4459360837936401,0.2421875
0,221,1.5351195335388184,0.2265625
0,222,1.562933325767517,0.25
0,223,1.5161443948745728,0.21875
0,224,1.6420743465423584,0.2109375
0,225,1.4293086528778076,0.25
0,226,1.4916260242462158,0.2265625
0,227,1.4311401844024658,0.2734375
0,228,1.4820644855499268,0.234375
0,229,1.5470409393310547,0.265625
0,230,1.5096116065979004,0.2890625
0,231,1.534868597984314,0.21875
0,232,1.4802452325820923,0.2890625
0,233,1.5187733173370361,0.265625
0,234,1.5107436180114746,0.234375
0,235,1.4342148303985596,0.2734375
0,236,1.514586329460144,0.296875
0,237,1.3810904026031494,0.2890625
0,238,1.537775993347168,0.2109375
0,239,1.4441357851028442,0.3046875
0,240,1.4655487537384033,0.3046875
0,241,1.532103419303894,0.3046875
0,242,1.5401852130889893,0.28125
0,243,1.5011231899261475,0.2265625
0,244,1.4865127801895142,0.28125
0,245,1.4806857109069824,0.3125
0,246,1.538027286529541,0.28125
0,247,1.4683120250701904,0.296875
0,248,1.4726834297180176,0.2734375
0,249,1.4583669900894165,0.28125
0,250,1.4794940948486328,0.28125
0,251,1.4582784175872803,0.2265625
0,252,1.5419361591339111,0.3046875
0,253,1.5401794910430908,0.2890625
0,254,1.5739690065383911,0.2734375
0,255,1.4645447731018066,0.265625
0,256,1.4437984228134155,0.2890625
0,257,1.4899537563323975,0.2734375
0,258,1.4701355695724487,0.296875
0,259,1.568033218383789,0.2890625
0,260,1.426243543624878,0.2890625
0,261,1.5094844102859497,0.296875
0,262,1.4509559869766235,0.2890625
0,263,1.4856486320495605,0.2265625
0,264,1.4745707511901855,0.3203125
0,265,1.4971832036972046,0.265625
0,266,1.414569616317749,0.296875
0,267,1.3854734897613525,0.2890625
0,268,1.5261083841323853,0.265625
0,269,1.5018507242202759,0.2421875
0,270,1.4785295724868774,0.2421875
0,271,1.4605553150177002,0.2734375
0,272,1.5417605638504028,0.25
0,273,1.469833254814148,0.2578125
0,274,1.5011961460113525,0.2421875
0,275,1.412845492362976,0.34375
0,276,1.427901029586792,0.328125
0,277,1.467467188835144,0.2890625
0,278,1.4140619039535522,0.3046875
0,279,1.4300843477249146,0.3359375
0,280,1.4252983331680298,0.2890625
0,281,1.488904595375061,0.3125
0,282,1.4485217332839966,0.3828125
0,283,1.6226072311401367,0.2109375
0,284,1.4326417446136475,0.3046875
0,285,1.5119990110397339,0.25
0,286,1.4245802164077759,0.265625
0,287,1.475373387336731,0.265625
0,288,1.357680082321167,0.2890625
0,289,1.38382089138031,0.3359375
0,290,1.4707224369049072,0.2734375
0,291,1.4682559967041016,0.25
0,292,1.5731627941131592,0.2421875
0,293,1.4621351957321167,0.2890625
0,294,1.4273383617401123,0.3125
0,295,1.566467523574829,0.2109375
0,296,1.3813599348068237,0.328125
0,297,1.4728524684906006,0.2578125
0,298,1.4300092458724976,0.3359375
0,299,1.402334451675415,0.28125
0,300,1.4176229238510132,0.2890625
0,301,1.572069525718689,0.2265625
0,302,1.6010798215866089,0.2421875
0,303,1.4743751287460327,0.3046875
0,304,1.3644726276397705,0.359375
0,305,1.454217791557312,0.25
0,306,1.430465579032898,0.3515625
0,307,1.3375333547592163,0.390625
0,308,1.4094382524490356,0.25
0,309,1.440779209136963,0.3203125
0,310,1.453590750694275,0.34375
0,311,1.4057697057724,0.2890625
0,312,1.4372104406356812,0.3046875
0,313,1.4091914892196655,0.3671875
0,314,1.3498364686965942,0.28125
0,315,1.310355544090271,0.359375
0,316,1.4500468969345093,0.3515625
0,317,1.384676218032837,0.3203125
0,318,1.3966622352600098,0.3125
0,319,1.4047421216964722,0.296875
0,320,1.3985849618911743,0.296875
0,321,1.4039571285247803,0.296875
0,322,1.315042495727539,0.34375
0,323,1.363318920135498,0.2890625
0,324,1.3406054973602295,0.2734375
0,325,1.400095820426941,0.28125
0,326,1.4472662210464478,0.296875
0,327,1.3956482410430908,0.3203125
0,328,1.390037178993225,0.34375
0,329,1.423075556755066,0.3125
0,330,1.4764868021011353,0.3359375
0,331,1.4438607692718506,0.2578125
0,332,1.428539514541626,0.2265625
0,333,1.4782109260559082,0.2265625
0,334,1.3839349746704102,0.296875
0,335,1.389318585395813,0.3359375
0,336,1.4190822839736938,0.2421875
0,337,1.4463298320770264,0.3515625
0,338,1.4387476444244385,0.2265625
0,339,1.3525835275650024,0.3671875
0,340,1.3816423416137695,0.2734375
0,341,1.4828860759735107,0.25
0,342,1.3866233825683594,0.328125
0,343,1.473862648010254,0.2890625
0,344,1.4589924812316895,0.2421875
0,345,1.4525761604309082,0.28125
0,346,1.4850326776504517,0.2578125
0,347,1.4791536331176758,0.265625
0,348,1.4268536567687988,0.3203125
0,349,1.3523961305618286,0.328125
0,350,1.488541841506958,0.2578125
0,351,1.4663424491882324,0.28125
0,352,1.4256327152252197,0.28125
0,353,1.4618568420410156,0.2890625
0,354,1.4403109550476074,0.3046875
0,355,1.3935675621032715,0.3828125
0,356,1.4252907037734985,0.3125
0,357,1.4571137428283691,0.2890625
0,358,1.4124767780303955,0.296875
0,359,1.3580740690231323,0.328125
0,360,1.423518180847168,0.2578125
0,361,1.3170015811920166,0.4609375
0,362,1.4581655263900757,0.3359375
0,363,1.4232653379440308,0.28125
0,364,1.3366200923919678,0.3203125
0,365,1.4286253452301025,0.2265625
0,366,1.5106451511383057,0.3515625
0,367,1.475820779800415,0.234375
0,368,1.4468998908996582,0.25
0,369,1.3872966766357422,0.328125
0,370,1.5214961767196655,0.203125
0,371,1.4182740449905396,0.296875
0,372,1.3908803462982178,0.2734375
0,373,1.361759901046753,0.3359375
0,374,1.4439549446105957,0.3125
0,375,1.4621808528900146,0.296875
0,376,1.4249322414398193,0.28125
0,377,1.4750759601593018,0.2890625
0,378,1.3801915645599365,0.28125
0,379,1.4233275651931763,0.2578125
0,380,1.4095704555511475,0.2890625
0,381,1.3744463920593262,0.359375
0,382,1.3997821807861328,0.3125
0,383,1.4800136089324951,0.2265625
0,384,1.4210699796676636,0.3046875
0,385,1.4635825157165527,0.28125
0,386,1.3715628385543823,0.3046875
0,387,1.3837039470672607,0.3515625
0,388,1.4346387386322021,0.296875
0,389,1.4367464780807495,0.3203125
0,390,1.3318603038787842,0.30000001192092896
1,0,1.435115933418274,0.3046875
1,1,1.4758249521255493,0.2734375
1,2,1.4665077924728394,0.296875
1,3,1.4449949264526367,0.296875
1,4,1.4056525230407715,0.296875
1,5,1.3144078254699707,0.40625
1,6,1.4608123302459717,0.3203125
1,7,1.427350640296936,0.359375
1,8,1.3508917093276978,0.3828125
1,9,1.3781070709228516,0.3515625
1,10,1.4505243301391602,0.2265625
1,11,1.4471765756607056,0.328125
1,12,1.387012243270874,0.265625
1,13,1.3895652294158936,0.265625
1,14,1.426613688468933,0.328125
1,15,1.4543354511260986,0.296875
1,16,1.3447628021240234,0.3125
1,17,1.439661979675293,0.2890625
1,18,1.4060490131378174,0.3203125
1,19,1.4467270374298096,0.34375
1,20,1.531660556793213,0.296875
1,21,1.4593918323516846,0.296875
1,22,1.393221139907837,0.3046875
1,23,1.4510877132415771,0.2734375
1,24,1.3855544328689575,0.328125
1,25,1.416777491569519,0.3046875
1,26,1.4538614749908447,0.28125
1,27,1.447481393814087,0.2890625
1,28,1.4164201021194458,0.2734375
1,29,1.3812178373336792,0.296875
1,30,1.4163687229156494,0.3046875
1,31,1.3607113361358643,0.3359375
1,32,1.4011800289154053,0.328125
1,33,1.441169261932373,0.3203125
1,34,1.4083178043365479,0.3359375
1,35,1.40877366065979,0.3125
1,36,1.351914882659912,0.3828125
1,37,1.425382137298584,0.234375
1,38,1.3771854639053345,0.28125
1,39,1.3765156269073486,0.2578125
1,40,1.424254059791565,0.296875
1,41,1.4067208766937256,0.2890625
1,42,1.3582721948623657,0.328125
1,43,1.4785414934158325,0.2265625
1,44,1.424790859222412,0.296875
1,45,1.3640775680541992,0.3359375
1,46,1.4815071821212769,0.2421875
1,47,1.3412644863128662,0.359375
1,48,1.4129045009613037,0.3203125
1,49,1.4535601139068604,0.28125
1,50,1.3150684833526611,0.4296875
1,51,1.4565625190734863,0.296875
1,52,1.337395191192627,0.375
1,53,1.4131271839141846,0.296875
1,54,1.4926998615264893,0.2734375
1,55,1.4382081031799316,0.3125
1,56,1.3928015232086182,0.2890625
1,57,1.4502125978469849,0.3203125
1,58,1.4037609100341797,0.296875
1,59,1.5146551132202148,0.25
1,60,1.3998976945877075,0.328125
1,61,1.3652957677841187,0.40625
1,62,1.3395828008651733,0.375
1,63,1.4050540924072266,0.34375
1,64,1.343239188194275,0.3203125
1,65,1.3772644996643066,0.3046875
1,66,1.4359893798828125,0.28125
1,67,1.3553072214126587,0.296875
1,68,1.4159260988235474,0.2890625
1,69,1.31129789352417,0.34375
1,70,1.4584978818893433,0.265625
1,71,1.4328629970550537,0.3046875
1,72,1.3767549991607666,0.328125
1,73,1.3481638431549072,0.4140625
1,74,1.3306180238723755,0.3203125
1,75,1.3527199029922485,0.3125
1,76,1.477760910987854,0.265625
1,77,1.4151661396026611,0.3203125
1,78,1.3522131443023682,0.40625
1,79,1.3701226711273193,0.34375
1,80,1.3397808074951172,0.3515625
1,81,1.3599143028259277,0.34375
1,82,1.4414420127868652,0.265625
1,83,1.3568636178970337,0.34375
1,84,1.3647242784500122,0.375
1,85,1.415993571281433,0.3125
1,86,1.417197346687317,0.265625
1,87,1.3218001127243042,0.3125
1,88,1.3442305326461792,0.3671875
1,89,1.437666416168213,0.3203125
1,90,1.338470220565796,0.390625
1,91,1.4535945653915405,0.3359375
1,92,1.4053893089294434,0.3203125
1,93,1.404475450515747,0.2890625
1,94,1.2762696743011475,0.375
1,95,1.331617832183838,0.3203125
1,96,1.389227032661438,0.2890625
1,97,1.3561056852340698,0.2734375
1,98,1.4062103033065796,0.2734375
1,99,1.3415333032608032,0.2734375
1,100,1.3730394840240479,0.2890625
1,101,1.3597772121429443,0.3359375
1,102,1.3419394493103027,0.3203125
1,103,1.248618483543396,0.3984375
1,104,1.3388177156448364,0.3984375
1,105,1.366861343383789,0.3203125
1,106,1.3574508428573608,0.359375
1,107,1.4587795734405518,0.234375
1,108,1.3402535915374756,0.3203125
1,109,1.283674716949463,0.328125
1,110,1.2931301593780518,0.3359375
1,111,1.2921242713928223,0.3515625
1,112,1.3393882513046265,0.390625
1,113,1.338141918182373,0.390625
1,114,1.3873889446258545,0.34375
1,115,1.3868260383605957,0.3515625
1,116,1.4242019653320312,0.265625
1,117,1.433426856994629,0.2578125
1,118,1.4387037754058838,0.3515625
1,119,1.4029114246368408,0.328125
1,120,1.345066785812378,0.3671875
1,121,1.3854634761810303,0.28125
1,122,1.3461889028549194,0.34375
1,123,1.3789070844650269,0.3125
1,124,1.4108608961105347,0.2890625
1,125,1.448793649673462,0.3046875
1,126,1.431844711303711,0.3359375
1,127,1.3688945770263672,0.3828125
1,128,1.414222002029419,0.234375
1,129,1.4152960777282715,0.3828125
1,130,1.3855786323547363,0.3203125
1,131,1.3544960021972656,0.34375
1,132,1.411596417427063,0.2421875
1,133,1.3541078567504883,0.34375
1,134,1.409977674484253,0.3125
1,135,1.357021450996399,0.3125
1,136,1.3652745485305786,0.34375
1,137,1.447200894355774,0.3359375
1,138,1.3853002786636353,0.328125
1,139,1.3864119052886963,0.3203125
1,140,1.4151321649551392,0.328125
1,141,1.417802095413208,0.3125
1,142,1.3252756595611572,0.265625
1,143,1.42412269115448,0.2421875
1,144,1.42778742313385,0.296875
1,145,1.311877727508545,0.4140625
1,146,1.295767068862915,0.3515625
1,147,1.3862818479537964,0.359375
1,148,1.4258341789245605,0.3125
1,149,1.409358024597168,0.296875
1,150,1.3038196563720703,0.34375
1,151,1.3448315858840942,0.3515625
1,152,1.3394545316696167,0.359375
1,153,1.3867675065994263,0.2734375
1,154,1.3050223588943481,0.359375
1,155,1.3580617904663086,0.34375
1,156,1.4027316570281982,0.265625
1,157,1.4449021816253662,0.28125
1,158,1.333708643913269,0.3125
1,159,1.322267770767212,0.3515625
1,160,1.3364663124084473,0.34375
1,161,1.2933896780014038,0.3671875
1,162,1.3140473365783691,0.359375
1,163,1.3530478477478027,0.375
1,164,1.338927149772644,0.3984375
1,165,1.3920812606811523,0.2890625
1,166,1.3699684143066406,0.34375
1,167,1.3600151538848877,0.28125
1,168,1.3766952753067017,0.3671875
1,169,1.372965931892395,0.3046875
1,170,1.3396363258361816,0.3125
1,171,1.3385332822799683,0.375
1,172,1.3201195001602173,0.3203125
1,173,1.403689980506897,0.3046875
1,174,1.3543403148651123,0.3046875
1,175,1.3690619468688965,0.375
1,176,1.32697594165802,0.3515625
1,177,1.3609811067581177,0.3515625
1,178,1.3751564025878906,0.34375
1,179,1.3657993078231812,0.3671875
1,180,1.3354713916778564,0.3359375
1,181,1.3864309787750244,0.296875
1,182,1.3236373662948608,0.328125
1,183,1.3943312168121338,0.359375
1,184,1.2919787168502808,0.421875
1,185,1.3626794815063477,0.2734375
1,186,1.3661572933197021,0.34375
1,187,1.394816279411316,0.3984375
1,188,1.5337541103363037,0.2109375
1,189,1.4488551616668701,0.2578125
1,190,1.322482705116272,0.3125
1,191,1.3947744369506836,0.3203125
1,192,1.259859561920166,0.375
1,193,1.3503214120864868,0.328125
1,194,1.2823631763458252,0.3828125
1,195,1.2630549669265747,0.3828125
1,196,1.2758135795593262,0.40625
1,197,1.4115710258483887,0.3203125
1,198,1.2896888256072998,0.3046875
1,199,1.4162025451660156,0.2890625
1,200,1.2976588010787964,0.3828125
1,201,1.2503774166107178,0.453125
1,202,1.3356698751449585,0.296875
1,203,1.327481746673584,0.3046875
1,204,1.3385156393051147,0.25
1,205,1.3644130229949951,0.2890625
1,206,1.376373291015625,0.2890625
1,207,1.3390576839447021,0.34375
1,208,1.3526078462600708,0.3828125
1,209,1.2526869773864746,0.359375
1,210,1.2653014659881592,0.4765625
1,211,1.3048609495162964,0.359375
1,212,1.2822411060333252,0.359375
1,213,1.3284846544265747,0.296875
1,214,1.371113896369934,0.3046875
1,215,1.322870135307312,0.359375
1,216,1.3237885236740112,0.390625
1,217,1.3402413129806519,0.3828125
1,218,1.3360726833343506,0.296875
1,219,1.3106768131256104,0.3984375
1,220,1.294570803642273,0.3203125
1,221,1.3728256225585938,0.3125
1,222,1.373018503189087,0.3515625
1,223,1.2907475233078003,0.3515625
1,224,1.3206274509429932,0.390625
1,225,1.3120567798614502,0.34375
1,226,1.311334252357483,0.328125
1,227,1.3221100568771362,0.3828125
1,228,1.2397040128707886,0.4609375
1,229,1.2847455739974976,0.390625
1,230,1.3375457525253296,0.375
1,231,1.3001174926757812,0.3828125
1,232,1.3455721139907837,0.34375
1,233,1.2634930610656738,0.40625
1,234,1.3261427879333496,0.3828125
1,235,1.4249005317687988,0.265625
1,236,1.2254091501235962,0.3828125
1,237,1.352006196975708,0.3359375
1,238,1.3214004039764404,0.328125
1,239,1.3854265213012695,0.328125
1,240,1.3155219554901123,0.3515625
1,241,1.3960224390029907,0.25
1,242,1.4103316068649292,0.3203125
1,243,1.3145198822021484,0.3515625
1,244,1.3533991575241089,0.34375
1,245,1.3427903652191162,0.3515625
1,246,1.3682308197021484,0.3671875
1,247,1.3310141563415527,0.375
1,248,1.3749862909317017,0.3046875
1,249,1.3577289581298828,0.359375
1,250,1.3838629722595215,0.3359375
1,251,1.2706098556518555,0.375
1,252,1.2817375659942627,0.3515625
1,253,1.3795742988586426,0.3046875
1,254,1.4098002910614014,0.28125
1,255,1.3596384525299072,0.390625
1,256,1.3630189895629883,0.3359375
1,257,1.3802416324615479,0.3046875
1,258,1.3540565967559814,0.359375
1,259,1.2448616027832031,0.40625
1,260,1.3006367683410645,0.3671875
1,261,1.3785282373428345,0.328125
1,262,1.2671239376068115,0.4140625
1,263,1.3678845167160034,0.3359375
1,264,1.3346269130706787,0.34375
1,265,1.333346962928772,0.359375
1,266,1.2694003582000732,0.359375
1,267,1.328597068786621,0.3828125
1,268,1.2993972301483154,0.3671875
1,269,1.2765804529190063,0.390625
1,270,1.3623887300491333,0.3203125
1,271,1.3129183053970337,0.296875
1,272,1.254576563835144,0.4140625
1,273,1.3345179557800293,0.3125
1,274,1.3482404947280884,0.359375
1,275,1.2489047050476074,0.4296875
1,276,1.3195805549621582,0.3359375
1,277,1.210188865661621,0.3671875
1,278,1.3960354328155518,0.3359375
1,279,1.3075006008148193,0.3515625
1,280,1.3842668533325195,0.3125
1,281,1.2828537225723267,0.4375
1,282,1.3294575214385986,0.375
1,283,1.26644766330719,0.3828125
1,284,1.3059865236282349,0.375
1,285,1.2820611000061035,0.40625
1,286,1.2867908477783203,0.390625
1,287,1.3378256559371948,0.296875
1,288,1.3081481456756592,0.3828125
1,289,1.4037058353424072,0.296875
1,290,1.3055561780929565,0.328125
1,291,1.3352348804473877,0.359375
1,292,1.338975429534912,0.296875
1,293,1.2864588499069214,0.3359375
1,294,1.3159748315811157,0.390625
1,295,1.3388032913208008,0.390625
1,296,1.2673876285552979,0.3984375
1,297,1.22835373878479,0.359375
1,298,1.3148009777069092,0.375
1,299,1.2111668586730957,0.4453125
1,300,1.3476442098617554,0.3203125
1,301,1.3614401817321777,0.3515625
1,302,1.2469505071640015,0.421875
1,303,1.3419241905212402,0.3828125
1,304,1.3360705375671387,0.3046875
1,305,1.3808318376541138,0.3359375
1,306,1.2275049686431885,0.359375
1,307,1.3275402784347534,0.3671875
1,308,1.341349720954895,0.328125
1,309,1.3843369483947754,0.3828125
1,310,1.3355337381362915,0.359375
1,311,1.3387420177459717,0.390625
1,312,1.2787253856658936,0.3359375
1,313,1.3025116920471191,0.3671875
1,314,1.222488284111023,0.4140625
1,315,1.3183609247207642,0.3984375
1,316,1.3581751585006714,0.3671875
1,317,1.3318818807601929,0.328125
1,318,1.2166351079940796,0.4375
1,319,1.3621119260787964,0.3046875
1,320,1.3460086584091187,0.3984375
1,321,1.2921966314315796,0.3984375
1,322,1.314945101737976,0.328125
1,323,1.245286226272583,0.3828125
1,324,1.3408863544464111,0.34375
1,325,1.3288943767547607,0.328125
1,326,1.29164719581604,0.3828125
1,327,1.2753406763076782,0.4453125
1,328,1.333716869354248,0.3828125
1,329,1.294457197189331,0.390625
1,330,1.3132240772247314,0.34375
1,331,1.314284324645996,0.375
1,332,1.2699629068374634,0.359375
1,333,1.330863356590271,0.359375
1,334,1.2974554300308228,0.3828125
1,335,1.3434269428253174,0.3125
1,336,1.2268379926681519,0.40625
1,337,1.308009386062622,0.3671875
1,338,1.2446644306182861,0.421875
1,339,1.2825586795806885,0.359375
1,340,1.2911571264266968,0.390625
1,341,1.3407046794891357,0.3359375
1,342,1.3672969341278076,0.328125
1,343,1.3210493326187134,0.359375
1,344,1.3196406364440918,0.3828125
1,345,1.3303207159042358,0.3671875
1,346,1.3411498069763184,0.3359375
1,347,1.3379230499267578,0.3515625
1,348,1.3539005517959595,0.3203125
1,349,1.3230273723602295,0.34375
1,350,1.1786359548568726,0.4453125
1,351,1.3190234899520874,0.390625
1,352,1.3525614738464355,0.3203125
1,353,1.245222806930542,0.3828125
1,354,1.3577547073364258,0.3125
1,355,1.3574212789535522,0.2734375
1,356,1.2864389419555664,0.3515625
1,357,1.3619563579559326,0.328125
1,358,1.3077143430709839,0.3828125
1,359,1.2927802801132202,0.3203125
1,360,1.2906110286712646,0.4296875
1,361,1.2741355895996094,0.4140625
1,362,1.2824976444244385,0.390625
1,363,1.3624380826950073,0.3671875
1,364,1.2710285186767578,0.3984375
1,365,1.2606263160705566,0.4453125
1,366,1.3174411058425903,0.375
1,367,1.2594901323318481,0.390625
1,368,1.2737153768539429,0.3671875
1,369,1.246384859085083,0.3984375
1,370,1.276932954788208,0.390625
1,371,1.195886254310608,0.453125
1,372,1.3229504823684692,0.328125
1,373,1.286657452583313,0.375
1,374,1.2259376049041748,0.3671875
