epoch,batch_idx,loss,accuracy
0,217,1.4604623317718506,0.28125
0,218,1.419193148612976,0.25
0,219,1.3512258529663086,0.3125
0,220,1.3035564422607422,0.3671875
0,221,1.4691413640975952,0.28125
0,222,1.3707571029663086,0.359375
0,223,1.4755377769470215,0.2890625
0,224,1.5166435241699219,0.25
0,225,1.3568341732025146,0.3515625
0,226,1.2609049081802368,0.390625
0,227,1.3606549501419067,0.34375
0,228,1.323306918144226,0.40625
0,229,1.3007149696350098,0.28125
0,230,1.4357972145080566,0.3359375
0,231,1.4886335134506226,0.3203125
0,232,1.4151653051376343,0.3125
0,233,1.3722363710403442,0.3203125
0,234,1.4052727222442627,0.328125
0,235,1.3149263858795166,0.3515625
0,236,1.3785040378570557,0.265625
0,237,1.3498605489730835,0.3203125
0,238,1.5129389762878418,0.34375
0,239,1.4155737161636353,0.3671875
0,240,1.29591965675354,0.359375
0,241,1.341678500175476,0.3125
0,242,1.3889766931533813,0.3359375
0,243,1.339477777481079,0.3046875
0,244,1.3375691175460815,0.3359375
0,245,1.4180655479431152,0.3046875
0,246,1.5063401460647583,0.3125
0,247,1.3999234437942505,0.328125
0,248,1.3221803903579712,0.3671875
0,249,1.4196733236312866,0.2890625
0,250,1.363637924194336,0.2734375
0,251,1.3368310928344727,0.3671875
0,252,1.4006178379058838,0.296875
0,253,1.3204777240753174,0.3359375
0,254,1.4488407373428345,0.3046875
0,255,1.3614476919174194,0.28125
0,256,1.346701979637146,0.3203125
0,257,1.3360675573349,0.3125
0,258,1.3800952434539795,0.34375
0,259,1.3899776935577393,0.28125
0,260,1.264869213104248,0.390625
0,261,1.3765352964401245,0.328125
0,262,1.3181664943695068,0.40625
0,263,1.4311449527740479,0.2421875
0,264,1.3211336135864258,0.3828125
0,265,1.421628475189209,0.3203125
0,266,1.3561853170394897,0.375
0,267,1.2420668601989746,0.375
0,268,1.384062647819519,0.3203125
0,269,1.3515245914459229,0.359375
0,270,1.402165412902832,0.2890625
0,271,1.4487087726593018,0.296875
0,272,1.4789243936538696,0.3046875
0,273,1.3117871284484863,0.3828125
0,274,1.410687804222107,0.328125
0,275,1.2048819065093994,0.4296875
0,276,1.2768841981887817,0.34375
0,277,1.3255751132965088,0.3359375
0,278,1.2637265920639038,0.3125
0,279,1.2625129222869873,0.375
0,280,1.3546550273895264,0.3046875
0,281,1.3424113988876343,0.3125
0,282,1.249606728553772,0.3203125
0,283,1.457391381263733,0.3125
0,284,1.2854907512664795,0.3125
0,285,1.3747332096099854,0.40625
0,286,1.3153542280197144,0.453125
0,287,1.3045885562896729,0.3359375
0,288,1.2769551277160645,0.375
0,289,1.2624818086624146,0.375
0,290,1.3329212665557861,0.375
0,291,1.4148623943328857,0.3515625
0,292,1.3905134201049805,0.328125
0,293,1.2954736948013306,0.3359375
0,294,1.2623400688171387,0.3671875
0,295,1.3680628538131714,0.34375
0,296,1.3264297246932983,0.3515625
0,297,1.3975807428359985,0.3203125
0,298,1.2617441415786743,0.375
0,299,1.3939260244369507,0.2890625
0,300,1.318455457687378,0.359375
0,301,1.346535325050354,0.328125
0,302,1.404118537902832,0.3125
0,303,1.3589624166488647,0.2734375
0,304,1.283970594406128,0.3515625
0,305,1.4059655666351318,0.2890625
0,306,1.2827811241149902,0.34375
0,307,1.221523404121399,0.390625
0,308,1.2836909294128418,0.3515625
0,309,1.2084540128707886,0.390625
0,310,1.2766268253326416,0.3515625
0,311,1.3837661743164062,0.2890625
0,312,1.2917349338531494,0.375
0,313,1.2178716659545898,0.3984375
0,314,1.1833891868591309,0.4453125
0,315,1.2146614789962769,0.40625
0,316,1.2388414144515991,0.3671875
0,317,1.2983200550079346,0.3125
0,318,1.2538212537765503,0.3359375
0,319,1.2949857711791992,0.390625
0,320,1.331864833831787,0.328125
0,321,1.296821117401123,0.375
0,322,1.1551069021224976,0.4140625
0,323,1.237677812576294,0.3359375
0,324,1.2052996158599854,0.3828125
0,325,1.3136438131332397,0.34375
0,326,1.3539912700653076,0.3046875
0,327,1.1823043823242188,0.40625
0,328,1.2884892225265503,0.359375
0,329,1.2871582508087158,0.3359375
0,330,1.3579243421554565,0.359375
0,331,1.351425290107727,0.296875
0,332,1.3289225101470947,0.328125
0,333,1.4195125102996826,0.3203125
0,334,1.2446198463439941,0.4296875
0,335,1.238144040107727,0.359375
0,336,1.2420306205749512,0.4140625
0,337,1.312475323677063,0.328125
0,338,1.3027591705322266,0.375
0,339,1.1919763088226318,0.4765625
0,340,1.2450834512710571,0.359375
0,341,1.3703396320343018,0.3046875
0,342,1.216564416885376,0.40625
0,343,1.3498560190200806,0.3828125
0,344,1.2939088344573975,0.359375
0,345,1.3333899974822998,0.3671875
0,346,1.3242242336273193,0.3671875
0,347,1.337151050567627,0.328125
0,348,1.269169807434082,0.421875
0,349,1.267288327217102,0.375
0,350,1.4035604000091553,0.3203125
0,351,1.293887734413147,0.3515625
0,352,1.3390066623687744,0.3359375
0,353,1.3156094551086426,0.4140625
0,354,1.3980417251586914,0.2890625
0,355,1.2084039449691772,0.3828125
0,356,1.2423039674758911,0.40625
0,357,1.3095897436141968,0.3984375
0,358,1.3314740657806396,0.3671875
0,359,1.3125684261322021,0.3828125
0,360,1.3046009540557861,0.328125
0,361,1.1589776277542114,0.453125
0,362,1.298028588294983,0.40625
0,363,1.275183081626892,0.4296875
0,364,1.1797837018966675,0.390625
0,365,1.265432596206665,0.3515625
0,366,1.3430876731872559,0.421875
0,367,1.3083677291870117,0.34375
0,368,1.2901456356048584,0.3203125
0,369,1.2376598119735718,0.3515625
0,370,1.4359620809555054,0.3203125
0,371,1.2153860330581665,0.390625
0,372,1.1686519384384155,0.4140625
0,373,1.2598743438720703,0.4140625
0,374,1.2483234405517578,0.421875
0,375,1.3264449834823608,0.34375
0,376,1.2301826477050781,0.4296875
0,377,1.3478814363479614,0.328125
0,378,1.3186991214752197,0.3515625
0,379,1.3626010417938232,0.3046875
0,380,1.247564435005188,0.4140625
0,381,1.2082955837249756,0.421875
0,382,1.2120692729949951,0.4140625
0,383,1.2763160467147827,0.375
0,384,1.1702321767807007,0.4375
0,385,1.346693515777588,0.3515625
0,386,1.2447866201400757,0.3671875
0,387,1.2356265783309937,0.359375
0,388,1.2202304601669312,0.4296875
0,389,1.2483118772506714,0.3671875
0,390,1.2285900115966797,0.3499999940395355
1,0,1.2644436359405518,0.3515625
1,1,1.306862473487854,0.359375
1,2,1.3093658685684204,0.359375
1,3,1.26860773563385,0.3984375
1,4,1.2478516101837158,0.390625
1,5,1.2154192924499512,0.3828125
1,6,1.2937346696853638,0.453125
1,7,1.3339674472808838,0.3828125
1,8,1.2417818307876587,0.375
1,9,1.2199915647506714,0.359375
1,10,1.2907123565673828,0.3828125
1,11,1.2515199184417725,0.3515625
1,12,1.3526289463043213,0.2890625
1,13,1.2189122438430786,0.34375
1,14,1.2420560121536255,0.421875
1,15,1.2779438495635986,0.3671875
1,16,1.1980222463607788,0.3984375
1,17,1.2099281549453735,0.359375
1,18,1.2220910787582397,0.3984375
1,19,1.2443528175354004,0.421875
1,20,1.3971208333969116,0.3125
1,21,1.264540195465088,0.375
1,22,1.2262132167816162,0.3828125
1,23,1.3994152545928955,0.2734375
1,24,1.2322601079940796,0.4765625
1,25,1.2886773347854614,0.3359375
1,26,1.2901169061660767,0.3828125
1,27,1.2701901197433472,0.3671875
1,28,1.2254201173782349,0.4296875
1,29,1.2406377792358398,0.3984375
1,30,1.2417173385620117,0.40625
1,31,1.265346646308899,0.375
1,32,1.330990195274353,0.296875
1,33,1.2703732252120972,0.4296875
1,34,1.233635425567627,0.453125
1,35,1.3175466060638428,0.359375
1,36,1.303073525428772,0.3359375
1,37,1.4035022258758545,0.2421875
1,38,1.1676526069641113,0.4453125
1,39,1.2378615140914917,0.3984375
1,40,1.2964329719543457,0.3984375
1,41,1.2550188302993774,0.3671875
1,42,1.2392196655273438,0.4140625
1,43,1.2841308116912842,0.3828125
1,44,1.3497389554977417,0.359375
1,45,1.2538554668426514,0.390625
1,46,1.3817805051803589,0.3046875
1,47,1.234930157661438,0.4609375
1,48,1.3302109241485596,0.3515625
1,49,1.3966262340545654,0.3125
1,50,1.236405849456787,0.4453125
1,51,1.2992546558380127,0.34375
1,52,1.1802866458892822,0.5
1,53,1.2868844270706177,0.390625
1,54,1.3488454818725586,0.3203125
1,55,1.3244904279708862,0.34375
1,56,1.2638334035873413,0.375
1,57,1.2547261714935303,0.3671875
1,58,1.2350106239318848,0.375
1,59,1.3629193305969238,0.3046875
1,60,1.2533177137374878,0.3203125
1,61,1.2075055837631226,0.390625
1,62,1.2112514972686768,0.3984375
1,63,1.2444273233413696,0.4296875
1,64,1.2261605262756348,0.40625
1,65,1.1940665245056152,0.453125
1,66,1.3510534763336182,0.3359375
1,67,1.275848627090454,0.3515625
1,68,1.2927379608154297,0.3515625
1,69,1.2067992687225342,0.3515625
1,70,1.3287837505340576,0.3359375
1,71,1.2611702680587769,0.3515625
1,72,1.315006971359253,0.390625
1,73,1.2021856307983398,0.3984375
1,74,1.190185785293579,0.3671875
1,75,1.3096791505813599,0.328125
1,76,1.3159563541412354,0.328125
1,77,1.314508318901062,0.390625
1,78,1.2557954788208008,0.359375
1,79,1.2462083101272583,0.3828125
1,80,1.1981366872787476,0.4609375
1,81,1.276116967201233,0.40625
1,82,1.2822353839874268,0.3671875
1,83,1.2450125217437744,0.4140625
1,84,1.1993181705474854,0.390625
1,85,1.2896387577056885,0.3359375
1,86,1.2874913215637207,0.359375
1,87,1.2155495882034302,0.3515625
1,88,1.2048420906066895,0.4140625
1,89,1.2195370197296143,0.4453125
1,90,1.265183448791504,0.34375
1,91,1.3130542039871216,0.3515625
1,92,1.2320033311843872,0.390625
1,93,1.22401762008667,0.3828125
1,94,1.172847032546997,0.40625
1,95,1.1803385019302368,0.453125
1,96,1.3415173292160034,0.3828125
1,97,1.2499433755874634,0.3828125
1,98,1.3392802476882935,0.3203125
1,99,1.2457149028778076,0.3984375
1,100,1.2360591888427734,0.375
1,101,1.232691764831543,0.3671875
1,102,1.216265320777893,0.4921875
1,103,1.1130625009536743,0.5078125
1,104,1.2099082469940186,0.3515625
1,105,1.3073346614837646,0.3984375
1,106,1.198377013206482,0.4296875
1,107,1.3161048889160156,0.359375
1,108,1.2263402938842773,0.40625
1,109,1.1712753772735596,0.421875
1,110,1.1809130907058716,0.4140625
1,111,1.1903185844421387,0.40625
1,112,1.242673397064209,0.3359375
1,113,1.1826186180114746,0.453125
1,114,1.2036076784133911,0.421875
1,115,1.256437063217163,0.375
1,116,1.3197801113128662,0.4140625
1,117,1.3022327423095703,0.375
1,118,1.3333340883255005,0.359375
1,119,1.302703619003296,0.3515625
1,120,1.1974749565124512,0.4296875
1,121,1.2528972625732422,0.3515625
1,122,1.2632834911346436,0.390625
1,123,1.2319344282150269,0.4453125
1,124,1.2906124591827393,0.3984375
1,125,1.28816556930542,0.3984375
1,126,1.337645411491394,0.40625
1,127,1.224993109703064,0.3828125
1,128,1.1989765167236328,0.3828125
1,129,1.2813022136688232,0.3828125
1,130,1.1880053281784058,0.4453125
1,131,1.2739425897598267,0.40625
1,132,1.2663450241088867,0.390625
1,133,1.2234920263290405,0.4296875
1,134,1.250170111656189,0.4375
1,135,1.2034300565719604,0.4375
1,136,1.2973668575286865,0.3203125
1,137,1.3101493120193481,0.3671875
1,138,1.2090531587600708,0.4296875
1,139,1.278973937034607,0.3984375
1,140,1.2669532299041748,0.3515625
1,141,1.2629088163375854,0.3828125
1,142,1.210476279258728,0.3828125
1,143,1.2990756034851074,0.359375
1,144,1.3519083261489868,0.3671875
1,145,1.1952693462371826,0.4765625
1,146,1.2045607566833496,0.4375
1,147,1.2476780414581299,0.3671875
1,148,1.3003699779510498,0.359375
1,149,1.2179512977600098,0.390625
1,150,1.141791582107544,0.4765625
1,151,1.1338162422180176,0.5078125
1,152,1.2363923788070679,0.375
1,153,1.230394959449768,0.3515625
1,154,1.2166855335235596,0.3359375
1,155,1.1757298707962036,0.46875
1,156,1.3372769355773926,0.3125
1,157,1.3942687511444092,0.2890625
1,158,1.236083984375,0.3984375
1,159,1.1903998851776123,0.453125
1,160,1.169538974761963,0.4609375
1,161,1.1174570322036743,0.4453125
1,162,1.182134747505188,0.40625
1,163,1.126259684562683,0.4765625
1,164,1.1610687971115112,0.453125
1,165,1.1895252466201782,0.3984375
1,166,1.2767555713653564,0.375
1,167,1.205289363861084,0.390625
1,168,1.297824501991272,0.3515625
1,169,1.1443707942962646,0.4140625
1,170,1.2128896713256836,0.3828125
1,171,1.1664483547210693,0.46875
1,172,1.1638504266738892,0.3984375
1,173,1.2216134071350098,0.4140625
1,174,1.2125979661941528,0.4765625
1,175,1.22886323928833,0.4375
1,176,1.2325397729873657,0.375
1,177,1.218599796295166,0.390625
1,178,1.22732675075531,0.4140625
1,179,1.2261013984680176,0.4375
1,180,1.1274489164352417,0.453125
1,181,1.194754719734192,0.421875
1,182,1.1671016216278076,0.390625
1,183,1.1968388557434082,0.453125
1,184,1.181543231010437,0.4453125
1,185,1.2245540618896484,0.421875
1,186,1.2277919054031372,0.359375
1,187,1.1904678344726562,0.3984375
1,188,1.4050394296646118,0.34375
1,189,1.3207355737686157,0.359375
1,190,1.177768349647522,0.3984375
1,191,1.2427326440811157,0.40625
1,192,1.0793737173080444,0.4765625
1,193,1.1998610496520996,0.40625
1,194,1.0904513597488403,0.5
1,195,1.1141542196273804,0.484375
1,196,1.1980081796646118,0.4296875
1,197,1.2477108240127563,0.3984375
1,198,1.2203428745269775,0.3515625
1,199,1.4227145910263062,0.296875
1,200,1.1440892219543457,0.4453125
1,201,1.0695432424545288,0.453125
1,202,1.1365526914596558,0.4453125
1,203,1.1708984375,0.4296875
1,204,1.1939918994903564,0.40625
1,205,1.1921066045761108,0.4453125
1,206,1.2123808860778809,0.4453125
1,207,1.247613787651062,0.359375
1,208,1.2044943571090698,0.4609375
1,209,1.1422936916351318,0.4375
1,210,1.1350600719451904,0.4375
1,211,1.1828957796096802,0.421875
1,212,1.2146776914596558,0.390625
1,213,1.2305989265441895,0.4140625
1,214,1.188090205192566,0.4375
1,215,1.1752270460128784,0.375
1,216,1.1308857202529907,0.484375
1,217,1.2164771556854248,0.390625
1,218,1.1661438941955566,0.4296875
1,219,1.1908358335494995,0.4296875
1,220,1.0893871784210205,0.46875
1,221,1.1905040740966797,0.453125
1,222,1.1613576412200928,0.4453125
1,223,1.2624919414520264,0.3828125
1,224,1.1441270112991333,0.4453125
1,225,1.166517972946167,0.46875
1,226,1.1656917333602905,0.421875
1,227,1.242590069770813,0.40625
1,228,1.1036908626556396,0.453125
1,229,1.0825605392456055,0.4765625
1,230,1.245812177658081,0.40625
1,231,1.1586536169052124,0.40625
1,232,1.2044352293014526,0.421875
1,233,1.097074270248413,0.4375
1,234,1.2134935855865479,0.4453125
1,235,1.2455573081970215,0.3671875
1,236,1.0718144178390503,0.4921875
1,237,1.2349092960357666,0.3984375
1,238,1.150963544845581,0.4453125
1,239,1.199363350868225,0.4296875
1,240,1.2158876657485962,0.3984375
1,241,1.2543938159942627,0.3828125
1,242,1.2414131164550781,0.40625
1,243,1.122581958770752,0.5
1,244,1.2069487571716309,0.3984375
1,245,1.1685054302215576,0.40625
1,246,1.2737727165222168,0.375
1,247,1.1061955690383911,0.4921875
1,248,1.2796591520309448,0.40625
1,249,1.1471526622772217,0.4296875
1,250,1.2423508167266846,0.421875
1,251,1.0730514526367188,0.53125
1,252,1.1064622402191162,0.421875
1,253,1.2394475936889648,0.4375
1,254,1.2248073816299438,0.453125
1,255,1.2111648321151733,0.40625
1,256,1.2235645055770874,0.4140625
1,257,1.2346104383468628,0.3984375
1,258,1.2107254266738892,0.3984375
1,259,0.9960675835609436,0.59375
1,260,1.164048671722412,0.484375
1,261,1.2085895538330078,0.40625
1,262,1.105262279510498,0.453125
1,263,1.2874736785888672,0.34375
1,264,1.221195936203003,0.40625
1,265,1.1328434944152832,0.4765625
1,266,1.0781245231628418,0.4921875
1,267,1.1294360160827637,0.4296875
1,268,1.1518192291259766,0.453125
1,269,1.1174970865249634,0.46875
1,270,1.199985146522522,0.4375
1,271,1.1230148077011108,0.4296875
1,272,1.1335117816925049,0.4296875
1,273,1.131156086921692,0.4609375
1,274,1.2255834341049194,0.4453125
1,275,1.1699059009552002,0.4296875
1,276,1.139580488204956,0.5234375
1,277,1.0186514854431152,0.484375
1,278,1.261397361755371,0.3828125
1,279,1.1760423183441162,0.4453125
1,280,1.3095462322235107,0.3515625
1,281,1.1824336051940918,0.421875
1,282,1.1990845203399658,0.3671875
1,283,1.1187689304351807,0.5
1,284,1.1560364961624146,0.4609375
1,285,1.1119766235351562,0.4609375
1,286,1.1749591827392578,0.4296875
1,287,1.1770853996276855,0.4609375
1,288,1.169705867767334,0.40625
1,289,1.2284408807754517,0.4375
1,290,1.1857762336730957,0.4296875
1,291,1.1906529664993286,0.4296875
1,292,1.168473720550537,0.4375
1,293,1.124050259590149,0.4453125
1,294,1.1618903875350952,0.4609375
1,295,1.1592527627944946,0.453125
1,296,1.1146246194839478,0.4453125
1,297,1.087918758392334,0.421875
1,298,1.1586272716522217,0.4609375
1,299,1.0953677892684937,0.453125
1,300,1.226083517074585,0.4375
1,301,1.1438705921173096,0.4609375
1,302,1.084132194519043,0.4921875
1,303,1.1595393419265747,0.4296875
1,304,1.1919480562210083,0.3828125
1,305,1.1833734512329102,0.4609375
1,306,1.1255686283111572,0.4609375
1,307,1.2533800601959229,0.375
1,308,1.2615673542022705,0.390625
1,309,1.184262990951538,0.4140625
1,310,1.1416165828704834,0.40625
1,311,1.2958474159240723,0.3671875
1,312,1.0581412315368652,0.5
1,313,1.1801486015319824,0.4140625
1,314,1.13225257396698,0.4765625
1,315,1.195855736732483,0.4375
1,316,1.2198879718780518,0.4296875
1,317,1.1012145280838013,0.4296875
1,318,1.0694078207015991,0.453125
1,319,1.153946876525879,0.4765625
1,320,1.1848838329315186,0.421875
1,321,1.1924148797988892,0.453125
1,322,1.1568949222564697,0.4375
1,323,1.1653633117675781,0.4609375
1,324,1.1379424333572388,0.46875
1,325,1.1264084577560425,0.3984375
1,326,1.0865230560302734,0.5390625
1,327,1.1558430194854736,0.5078125
1,328,1.1621705293655396,0.421875
1,329,1.1533094644546509,0.4453125
1,330,1.1285285949707031,0.5
1,331,1.213080644607544,0.3984375
1,332,1.1140491962432861,0.4375
1,333,1.121910810470581,0.4765625
1,334,1.1788731813430786,0.4765625
1,335,1.1966787576675415,0.4140625
1,336,1.0483226776123047,0.546875
1,337,1.1841480731964111,0.4453125
1,338,1.1054357290267944,0.4375
1,339,1.1115057468414307,0.46875
1,340,1.1762722730636597,0.3984375
1,341,1.1398996114730835,0.3984375
1,342,1.255550503730774,0.3671875
1,343,1.1581953763961792,0.390625
1,344,1.1780767440795898,0.4296875
1,345,1.2177499532699585,0.46875
1,346,1.1659996509552002,0.3984375
1,347,1.1940193176269531,0.421875
1,348,1.202547311782837,0.40625
1,349,1.1792051792144775,0.4453125
1,350,1.0131752490997314,0.5
1,351,1.2720201015472412,0.4140625
1,352,1.2135058641433716,0.4609375
1,353,1.063102126121521,0.4765625
1,354,1.2395037412643433,0.3984375
1,355,1.1315385103225708,0.4375
1,356,1.0902526378631592,0.453125
1,357,1.1787389516830444,0.4453125
1,358,1.1594247817993164,0.4609375
1,359,1.0789002180099487,0.4296875
1,360,1.109040379524231,0.5
1,361,1.1389226913452148,0.3984375
1,362,1.1317503452301025,0.4765625
1,363,1.2500146627426147,0.3984375
1,364,1.165294885635376,0.4453125
1,365,1.167030692100525,0.4375
1,366,1.1328470706939697,0.4375
1,367,1.0792286396026611,0.453125
1,368,1.2023634910583496,0.4375
1,369,1.0841151475906372,0.4921875
1,370,1.1446548700332642,0.453125
1,371,1.060543417930603,0.5546875
1,372,1.1711251735687256,0.421875
1,373,1.0725611448287964,0.5
