epoch,batch_idx,loss,accuracy
0,69,2.152428388595581,0.171875
0,70,2.0960004329681396,0.1484375
0,71,1.686988115310669,0.1875
0,72,1.7147694826126099,0.1484375
0,73,2.1657986640930176,0.15625
0,74,1.7495418787002563,0.1796875
0,75,1.7643444538116455,0.2265625
0,76,1.9453125,0.109375
0,77,2.2538974285125732,0.1328125
0,78,2.285627841949463,0.15625
0,79,2.098134756088257,0.1796875
0,80,1.9012740850448608,0.203125
0,81,1.8652654886245728,0.15625
0,82,2.0815446376800537,0.15625
0,83,1.7846345901489258,0.125
0,84,1.861093282699585,0.1640625
0,85,1.9681519269943237,0.125
0,86,2.070674419403076,0.1328125
0,87,2.2734386920928955,0.1484375
0,88,2.0941028594970703,0.125
0,89,1.8504509925842285,0.1484375
0,90,1.7556217908859253,0.1640625
0,91,1.8495875597000122,0.1484375
0,92,2.0445659160614014,0.140625
0,93,1.8520008325576782,0.1796875
0,94,1.8804099559783936,0.1171875
0,95,2.0331523418426514,0.109375
0,96,1.8211474418640137,0.1796875
0,97,2.262941837310791,0.140625
0,98,1.8913724422454834,0.1640625
0,99,1.8228890895843506,0.1171875
0,100,1.9753800630569458,0.171875
0,101,1.9704749584197998,0.1484375
0,102,1.9206435680389404,0.09375
0,103,2.120461940765381,0.1875
0,104,1.9372670650482178,0.1328125
0,105,1.7886078357696533,0.140625
0,106,1.8017709255218506,0.1875
0,107,1.8019905090332031,0.1015625
0,108,1.8930261135101318,0.0703125
0,109,2.1115853786468506,0.15625
0,110,1.809934377670288,0.125
0,111,2.527207136154175,0.140625
0,112,2.171407461166382,0.15625
0,113,1.7614467144012451,0.171875
0,114,1.713680624961853,0.140625
0,115,1.7198686599731445,0.1328125
0,116,2.1893768310546875,0.1875
0,117,2.071892023086548,0.1484375
0,118,1.7677799463272095,0.171875
0,119,1.707015037536621,0.1015625
0,120,1.7053391933441162,0.1328125
0,121,1.7258732318878174,0.1171875
0,122,1.7869938611984253,0.1484375
0,123,1.83186936378479,0.1796875
0,124,2.207155466079712,0.09375
0,125,2.210331439971924,0.15625
0,126,1.9831069707870483,0.1015625
0,127,1.895865797996521,0.109375
0,128,1.6880420446395874,0.140625
0,129,1.8647992610931396,0.15625
0,130,2.453946352005005,0.125
0,131,2.101382255554199,0.09375
0,132,1.7710888385772705,0.125
0,133,1.756584644317627,0.171875
0,134,1.8123067617416382,0.1484375
0,135,1.9943041801452637,0.140625
0,136,1.7094061374664307,0.15625
0,137,1.8719539642333984,0.1015625
0,138,1.7679120302200317,0.0625
0,139,1.7368297576904297,0.1640625
0,140,1.7130147218704224,0.15625
0,141,1.7035558223724365,0.1484375
0,142,1.8146859407424927,0.203125
0,143,1.728593349456787,0.15625
0,144,1.9433645009994507,0.1328125
0,145,1.7984623908996582,0.09375
0,146,1.6628153324127197,0.171875
0,147,1.8958346843719482,0.140625
0,148,1.7223293781280518,0.1328125
0,149,1.7436492443084717,0.1875
0,150,1.6474635601043701,0.1484375
0,151,1.6893360614776611,0.203125
0,152,1.7471777200698853,0.1484375
0,153,1.7240009307861328,0.125
0,154,1.7682390213012695,0.1484375
0,155,1.658753514289856,0.171875
0,156,1.6677275896072388,0.171875
0,157,1.800366997718811,0.1171875
0,158,1.7500523328781128,0.1484375
0,159,1.6762865781784058,0.1953125
0,160,1.668449878692627,0.1953125
0,161,1.7278108596801758,0.1484375
0,162,1.6688213348388672,0.1875
0,163,1.8804000616073608,0.140625
0,164,1.6676100492477417,0.1328125
0,165,1.665039300918579,0.203125
0,166,1.8109431266784668,0.1484375
0,167,1.756229281425476,0.15625
0,168,1.7296383380889893,0.1328125
0,169,1.7002495527267456,0.1875
0,170,1.9385242462158203,0.1328125
0,171,1.857951283454895,0.1328125
0,172,1.8592993021011353,0.1015625
0,173,1.7091891765594482,0.1875
0,174,1.8584545850753784,0.1171875
0,175,1.8700175285339355,0.140625
0,176,1.753641128540039,0.203125
0,177,1.7387926578521729,0.1484375
0,178,1.7179158926010132,0.140625
0,179,1.708810806274414,0.1484375
0,180,1.7890578508377075,0.1328125
0,181,1.7975767850875854,0.1796875
0,182,1.7294201850891113,0.1484375
0,183,1.8053615093231201,0.203125
0,184,1.7727559804916382,0.15625
0,185,1.906785488128662,0.1875
0,186,1.7182369232177734,0.1875
0,187,1.6929020881652832,0.25
0,188,1.681274652481079,0.171875
0,189,1.6158077716827393,0.171875
0,190,1.6449472904205322,0.15625
0,191,1.731713056564331,0.15625
0,192,1.812190294265747,0.1796875
0,193,1.7194530963897705,0.1484375
0,194,1.6165752410888672,0.21875
0,195,1.6306315660476685,0.203125
0,196,1.842738151550293,0.1953125
0,197,1.6097915172576904,0.171875
0,198,1.894248127937317,0.1640625
0,199,1.7807022333145142,0.1875
0,200,1.592520833015442,0.25
0,201,1.6600544452667236,0.2109375
0,202,1.6586542129516602,0.171875
0,203,1.7180145978927612,0.1875
0,204,1.8180363178253174,0.171875
0,205,1.6509493589401245,0.2265625
0,206,1.702803373336792,0.203125
0,207,1.661291241645813,0.1875
0,208,1.6380972862243652,0.2265625
0,209,1.6785379648208618,0.1796875
0,210,1.6107838153839111,0.1796875
0,211,1.8167613744735718,0.203125
0,212,1.6709516048431396,0.1875
0,213,1.704208493232727,0.1875
0,214,1.7999467849731445,0.1875
0,215,1.5953329801559448,0.21875
0,216,1.589629888534546,0.21875
0,217,1.6306711435317993,0.2265625
0,218,1.6325945854187012,0.1875
0,219,1.598318099975586,0.2265625
0,220,1.8123927116394043,0.1484375
0,221,1.8981125354766846,0.1796875
0,222,1.737281084060669,0.1875
0,223,1.6978663206100464,0.2421875
0,224,1.634284496307373,0.1640625
0,225,1.5424649715423584,0.2578125
0,226,1.6331647634506226,0.203125
0,227,1.6030608415603638,0.265625
0,228,1.587275743484497,0.234375
0,229,1.526755690574646,0.1640625
0,230,1.6727920770645142,0.21875
0,231,1.789965271949768,0.1953125
0,232,1.820932388305664,0.15625
0,233,1.619299292564392,0.2578125
0,234,1.6407181024551392,0.1953125
0,235,1.5221225023269653,0.265625
0,236,1.6356295347213745,0.2265625
0,237,1.6741611957550049,0.234375
0,238,1.6833350658416748,0.1953125
0,239,1.5164897441864014,0.265625
0,240,1.5226446390151978,0.25
0,241,1.5728009939193726,0.203125
0,242,1.593005895614624,0.203125
0,243,1.5464396476745605,0.234375
0,244,1.6037192344665527,0.2265625
0,245,1.5623209476470947,0.2109375
0,246,1.6305516958236694,0.21875
0,247,1.5950689315795898,0.25
0,248,1.542210578918457,0.1796875
0,249,1.577344298362732,0.1640625
0,250,1.6053777933120728,0.2109375
0,251,1.6349362134933472,0.2109375
0,252,1.5993800163269043,0.1953125
0,253,1.5478625297546387,0.265625
0,254,1.5995643138885498,0.203125
0,255,1.5629894733428955,0.203125
0,256,1.535374402999878,0.2109375
0,257,1.5857982635498047,0.234375
0,258,1.542733907699585,0.234375
0,259,1.5760622024536133,0.21875
0,260,1.477548599243164,0.2109375
0,261,1.5626006126403809,0.21875
0,262,1.6067407131195068,0.1484375
0,263,1.5420582294464111,0.15625
0,264,1.4855543375015259,0.2890625
0,265,1.488293170928955,0.2734375
0,266,1.5396451950073242,0.2421875
0,267,1.445338487625122,0.2734375
0,268,1.6348947286605835,0.2109375
0,269,1.5240556001663208,0.25
0,270,1.4811604022979736,0.2421875
0,271,1.5788277387619019,0.1953125
0,272,1.6011710166931152,0.2578125
0,273,1.5503385066986084,0.2578125
0,274,1.6141687631607056,0.2890625
0,275,1.4125959873199463,0.328125
0,276,1.5026453733444214,0.2890625
0,277,1.5206236839294434,0.2734375
0,278,1.5591143369674683,0.265625
0,279,1.555646300315857,0.3125
0,280,1.5327643156051636,0.234375
0,281,1.4573262929916382,0.2890625
0,282,1.5490492582321167,0.203125
0,283,1.589888572692871,0.203125
0,284,1.438428521156311,0.2890625
0,285,1.582270622253418,0.234375
0,286,1.52961003780365,0.2421875
0,287,1.553859829902649,0.265625
0,288,1.4391897916793823,0.3203125
0,289,1.4651806354522705,0.328125
0,290,1.5606820583343506,0.25
0,291,1.5577079057693481,0.2265625
0,292,1.5607414245605469,0.25
0,293,1.547897458076477,0.2421875
0,294,1.461740255355835,0.2890625
0,295,1.5945740938186646,0.2734375
0,296,1.4998399019241333,0.3125
0,297,1.554910659790039,0.265625
0,298,1.4888769388198853,0.2265625
0,299,1.4872967004776,0.25
0,300,1.5376174449920654,0.2578125
0,301,1.4909369945526123,0.234375
0,302,1.5820953845977783,0.2421875
0,303,1.6213117837905884,0.234375
0,304,1.4529995918273926,0.2734375
0,305,1.529514193534851,0.2578125
0,306,1.4386892318725586,0.265625
0,307,1.3824777603149414,0.34375
0,308,1.481129765510559,0.21875
0,309,1.4164780378341675,0.34375
0,310,1.4358391761779785,0.265625
0,311,1.5265986919403076,0.2890625
0,312,1.4510899782180786,0.265625
0,313,1.4328547716140747,0.34375
0,314,1.404773235321045,0.3828125
0,315,1.2905172109603882,0.34375
0,316,1.5388015508651733,0.234375
0,317,1.4541712999343872,0.234375
0,318,1.5951563119888306,0.2265625
0,319,1.5178266763687134,0.296875
0,320,1.4704898595809937,0.2890625
0,321,1.47207510471344,0.234375
0,322,1.44853937625885,0.3515625
0,323,1.4948081970214844,0.2734375
0,324,1.4682005643844604,0.296875
0,325,1.4187626838684082,0.3125
0,326,1.461596965789795,0.2578125
0,327,1.4396214485168457,0.28125
0,328,1.4309825897216797,0.3203125
0,329,1.4668078422546387,0.3046875
0,330,1.5290677547454834,0.3125
0,331,1.4953423738479614,0.1875
0,332,1.5036994218826294,0.2265625
0,333,1.4704829454421997,0.25
0,334,1.4471263885498047,0.2890625
0,335,1.429963231086731,0.3203125
0,336,1.4712116718292236,0.3125
0,337,1.4880934953689575,0.2578125
0,338,1.525862455368042,0.25
0,339,1.391408085823059,0.375
0,340,1.432479739189148,0.3125
0,341,1.4848811626434326,0.1953125
0,342,1.404960036277771,0.3203125
0,343,1.5239423513412476,0.28125
0,344,1.5587559938430786,0.28125
0,345,1.4850212335586548,0.265625
0,346,1.531506896018982,0.265625
0,347,1.5152572393417358,0.2734375
0,348,1.4565362930297852,0.28125
0,349,1.4199590682983398,0.296875
0,350,1.4994728565216064,0.2578125
0,351,1.507902979850769,0.28125
0,352,1.4850329160690308,0.2421875
0,353,1.4889857769012451,0.2578125
0,354,1.5684614181518555,0.2109375
0,355,1.428072214126587,0.2578125
0,356,1.4702883958816528,0.2890625
0,357,1.4815449714660645,0.25
0,358,1.4356733560562134,0.2890625
0,359,1.440335750579834,0.328125
0,360,1.455227017402649,0.2734375
0,361,1.2982842922210693,0.359375
0,362,1.3705350160598755,0.3359375
0,363,1.4900295734405518,0.3125
0,364,1.4092403650283813,0.3046875
0,365,1.3717937469482422,0.3203125
0,366,1.5813097953796387,0.2734375
0,367,1.5021008253097534,0.3046875
0,368,1.4790581464767456,0.296875
0,369,1.3973463773727417,0.296875
0,370,1.5695579051971436,0.25
0,371,1.4208993911743164,0.328125
0,372,1.3142322301864624,0.3203125
0,373,1.3784726858139038,0.3203125
0,374,1.3675373792648315,0.3203125
0,375,1.5070524215698242,0.265625
0,376,1.4352025985717773,0.28125
0,377,1.519669532775879,0.2265625
0,378,1.3893448114395142,0.296875
0,379,1.421231985092163,0.265625
0,380,1.3682374954223633,0.3671875
0,381,1.4128648042678833,0.3046875
0,382,1.436048984527588,0.296875
0,383,1.426965355873108,0.3046875
0,384,1.343216896057129,0.359375
0,385,1.42645263671875,0.28125
0,386,1.3667094707489014,0.359375
0,387,1.4407100677490234,0.3359375
0,388,1.5133472681045532,0.28125
0,389,1.3843704462051392,0.34375
0,390,1.3479326963424683,0.2874999940395355
1,0,1.3890857696533203,0.3203125
1,1,1.4333305358886719,0.2890625
1,2,1.5461301803588867,0.2578125
1,3,1.4217621088027954,0.3671875
1,4,1.3794457912445068,0.3515625
1,5,1.4364577531814575,0.3359375
1,6,1.468060851097107,0.328125
1,7,1.5170180797576904,0.25
1,8,1.408062219619751,0.34375
1,9,1.3853857517242432,0.3671875
1,10,1.4907922744750977,0.1875
1,11,1.4737859964370728,0.28125
1,12,1.3516950607299805,0.328125
1,13,1.3850789070129395,0.3046875
1,14,1.4225095510482788,0.328125
1,15,1.4439301490783691,0.3046875
1,16,1.3270659446716309,0.3125
1,17,1.4382244348526,0.25
1,18,1.4230772256851196,0.3203125
1,19,1.448991060256958,0.3203125
1,20,1.5906744003295898,0.25
1,21,1.4751439094543457,0.21875
1,22,1.350061297416687,0.3515625
1,23,1.467076063156128,0.2421875
1,24,1.3577299118041992,0.359375
1,25,1.374194860458374,0.3203125
1,26,1.5084586143493652,0.21875
1,27,1.42475426197052,0.3125
1,28,1.405198574066162,0.3671875
1,29,1.3556495904922485,0.3359375
1,30,1.4322950839996338,0.3125
1,31,1.3138055801391602,0.3671875
1,32,1.4508261680603027,0.2734375
1,33,1.3813340663909912,0.3203125
1,34,1.3316400051116943,0.3828125
1,35,1.4746284484863281,0.25
1,36,1.3747680187225342,0.328125
1,37,1.4614427089691162,0.25
1,38,1.3819512128829956,0.3828125
1,39,1.35599684715271,0.328125
1,40,1.5032414197921753,0.2578125
1,41,1.45068359375,0.2265625
1,42,1.394564151763916,0.296875
1,43,1.4610164165496826,0.25
1,44,1.4278594255447388,0.3515625
1,45,1.3865019083023071,0.3203125
1,46,1.535118818283081,0.25
1,47,1.3360337018966675,0.390625
1,48,1.429634928703308,0.328125
1,49,1.4890292882919312,0.265625
1,50,1.3464908599853516,0.3359375
1,51,1.389892816543579,0.265625
1,52,1.3410495519638062,0.3671875
1,53,1.413336992263794,0.2890625
1,54,1.4643263816833496,0.296875
1,55,1.412883996963501,0.328125
1,56,1.3370529413223267,0.3359375
1,57,1.3632893562316895,0.3515625
1,58,1.3814080953598022,0.3359375
1,59,1.506927490234375,0.2578125
1,60,1.4395767450332642,0.234375
1,61,1.3451576232910156,0.359375
1,62,1.3864952325820923,0.3046875
1,63,1.4705405235290527,0.3203125
1,64,1.3819878101348877,0.3203125
1,65,1.382711410522461,0.3359375
1,66,1.4440029859542847,0.265625
1,67,1.3753056526184082,0.3046875
1,68,1.4651060104370117,0.25
1,69,1.3433210849761963,0.296875
1,70,1.4499382972717285,0.296875
1,71,1.4350053071975708,0.28125
1,72,1.3744513988494873,0.3125
1,73,1.3216702938079834,0.34375
1,74,1.331140160560608,0.34375
1,75,1.3664602041244507,0.359375
1,76,1.4700630903244019,0.3203125
1,77,1.4585447311401367,0.34375
1,78,1.3833749294281006,0.34375
1,79,1.3871338367462158,0.3359375
1,80,1.3792136907577515,0.3125
1,81,1.3926016092300415,0.3671875
1,82,1.4041532278060913,0.25
1,83,1.3326449394226074,0.34375
1,84,1.3829134702682495,0.34375
1,85,1.4229413270950317,0.2734375
1,86,1.3855724334716797,0.34375
1,87,1.2754685878753662,0.421875
1,88,1.2704546451568604,0.3984375
1,89,1.3664799928665161,0.3984375
1,90,1.4058902263641357,0.2890625
1,91,1.499898076057434,0.265625
1,92,1.3953800201416016,0.3203125
1,93,1.375338077545166,0.28125
1,94,1.283792495727539,0.390625
1,95,1.283610224723816,0.4140625
1,96,1.3885241746902466,0.3203125
1,97,1.3681929111480713,0.3359375
1,98,1.414075493812561,0.2734375
1,99,1.3403301239013672,0.3046875
1,100,1.3974363803863525,0.2578125
1,101,1.3847371339797974,0.296875
1,102,1.362671971321106,0.34375
1,103,1.2783784866333008,0.4375
1,104,1.316504716873169,0.375
1,105,1.426939606666565,0.265625
1,106,1.4262925386428833,0.28125
1,107,1.4755829572677612,0.25
1,108,1.3393458127975464,0.375
1,109,1.2764489650726318,0.34375
1,110,1.3636232614517212,0.2890625
1,111,1.3104251623153687,0.3671875
1,112,1.3487789630889893,0.390625
1,113,1.2937068939208984,0.4140625
1,114,1.3581726551055908,0.4140625
1,115,1.4550162553787231,0.3203125
1,116,1.3768751621246338,0.3671875
1,117,1.3882184028625488,0.3203125
1,118,1.45012629032135,0.2734375
1,119,1.3900774717330933,0.296875
1,120,1.3255434036254883,0.375
1,121,1.357155442237854,0.2890625
1,122,1.3328685760498047,0.390625
1,123,1.4035005569458008,0.359375
1,124,1.4159626960754395,0.28125
1,125,1.4210078716278076,0.3515625
1,126,1.4303964376449585,0.3203125
1,127,1.3210697174072266,0.3203125
1,128,1.3467528820037842,0.3359375
1,129,1.377707600593567,0.3828125
1,130,1.2989826202392578,0.40625
1,131,1.377945899963379,0.3359375
1,132,1.3578177690505981,0.3828125
1,133,1.4162070751190186,0.2578125
1,134,1.3718479871749878,0.4140625
1,135,1.385714054107666,0.328125
1,136,1.3710943460464478,0.3515625
1,137,1.389221429824829,0.3359375
1,138,1.371281385421753,0.34375
1,139,1.4011746644973755,0.34375
1,140,1.3189948797225952,0.375
1,141,1.3731247186660767,0.34375
1,142,1.3443297147750854,0.3359375
1,143,1.3437479734420776,0.3515625
1,144,1.391503930091858,0.296875
1,145,1.3182746171951294,0.359375
1,146,1.2704493999481201,0.375
1,147,1.3783082962036133,0.359375
1,148,1.4722833633422852,0.28125
1,149,1.3330563306808472,0.375
1,150,1.238907814025879,0.3828125
1,151,1.3014994859695435,0.359375
1,152,1.3695945739746094,0.34375
1,153,1.3522380590438843,0.296875
1,154,1.3296844959259033,0.3515625
1,155,1.2697821855545044,0.3828125
1,156,1.3429343700408936,0.390625
1,157,1.3790111541748047,0.3125
1,158,1.309325933456421,0.3046875
1,159,1.286113977432251,0.34375
1,160,1.271751046180725,0.3984375
1,161,1.2574965953826904,0.359375
1,162,1.328664779663086,0.3515625
1,163,1.2895835638046265,0.375
1,164,1.3020246028900146,0.40625
1,165,1.3865717649459839,0.3671875
1,166,1.3137869834899902,0.359375
1,167,1.3008716106414795,0.34375
1,168,1.3347837924957275,0.3359375
1,169,1.3846185207366943,0.2890625
1,170,1.3202004432678223,0.328125
1,171,1.32438063621521,0.359375
1,172,1.2624322175979614,0.3515625
1,173,1.4229795932769775,0.3203125
1,174,1.3222752809524536,0.390625
1,175,1.3813602924346924,0.3125
1,176,1.3105525970458984,0.375
1,177,1.4130371809005737,0.2890625
1,178,1.2940452098846436,0.375
1,179,1.3268529176712036,0.3125
1,180,1.3138751983642578,0.3359375
1,181,1.3330353498458862,0.3203125
1,182,1.301382064819336,0.3359375
1,183,1.378641128540039,0.296875
1,184,1.3151699304580688,0.3515625
1,185,1.4076265096664429,0.34375
1,186,1.334739327430725,0.3984375
1,187,1.3625035285949707,0.3359375
1,188,1.4599015712738037,0.2421875
1,189,1.414522409439087,0.328125
1,190,1.2736772298812866,0.3359375
1,191,1.35160231590271,0.3125
1,192,1.3151676654815674,0.34375
1,193,1.2881648540496826,0.3828125
1,194,1.1918226480484009,0.46875
1,195,1.282842755317688,0.421875
1,196,1.244743824005127,0.3828125
1,197,1.3287715911865234,0.3515625
1,198,1.3022897243499756,0.3515625
1,199,1.5150333642959595,0.2421875
1,200,1.3468303680419922,0.34375
1,201,1.1683084964752197,0.421875
1,202,1.349656581878662,0.3359375
1,203,1.3248634338378906,0.359375
1,204,1.3437764644622803,0.2734375
1,205,1.3147584199905396,0.3671875
1,206,1.4155774116516113,0.3046875
1,207,1.386335849761963,0.25
1,208,1.3051142692565918,0.421875
1,209,1.2753818035125732,0.3671875
1,210,1.2294220924377441,0.375
1,211,1.3098570108413696,0.3671875
1,212,1.3031046390533447,0.375
1,213,1.3410382270812988,0.3046875
1,214,1.3997156620025635,0.3125
1,215,1.305105209350586,0.3828125
1,216,1.3047902584075928,0.4140625
1,217,1.3623180389404297,0.34375
1,218,1.3979179859161377,0.3046875
1,219,1.325048804283142,0.34375
1,220,1.2969430685043335,0.3515625
1,221,1.4101972579956055,0.3046875
1,222,1.353293776512146,0.28125
1,223,1.2982300519943237,0.3671875
1,224,1.3684085607528687,0.34375
1,225,1.3277779817581177,0.375
1,226,1.325273036956787,0.328125
1,227,1.307447075843811,0.40625
1,228,1.2191499471664429,0.4453125
1,229,1.2990241050720215,0.3828125
1,230,1.3516526222229004,0.3515625
1,231,1.3131537437438965,0.390625
1,232,1.3124903440475464,0.3828125
1,233,1.2216718196868896,0.3515625
1,234,1.3690214157104492,0.3046875
1,235,1.4563066959381104,0.265625
1,236,1.1730661392211914,0.3984375
1,237,1.4203426837921143,0.3203125
1,238,1.311721682548523,0.3671875
1,239,1.4285907745361328,0.3203125
1,240,1.3039629459381104,0.3671875
1,241,1.4057964086532593,0.2890625
1,242,1.3945908546447754,0.34375
1,243,1.3309378623962402,0.3203125
1,244,1.3804525136947632,0.328125
1,245,1.3022691011428833,0.3515625
1,246,1.4512990713119507,0.3125
1,247,1.250312328338623,0.4140625
1,248,1.4376978874206543,0.3046875
1,249,1.3260685205459595,0.375
1,250,1.3256994485855103,0.34375
1,251,1.2613722085952759,0.3984375
1,252,1.2441271543502808,0.359375
1,253,1.39199960231781,0.3203125
1,254,1.372910737991333,0.3125
1,255,1.3219077587127686,0.359375
1,256,1.3179969787597656,0.3671875
1,257,1.3354661464691162,0.3046875
1,258,1.312615156173706,0.390625
1,259,1.247908115386963,0.40625
1,260,1.3689091205596924,0.3359375
1,261,1.3500679731369019,0.3671875
1,262,1.2233773469924927,0.3828125
1,263,1.3827006816864014,0.3359375
1,264,1.2839019298553467,0.3203125
1,265,1.2722996473312378,0.3984375
1,266,1.2091584205627441,0.4375
1,267,1.2879141569137573,0.390625
1,268,1.2858424186706543,0.328125
1,269,1.227806806564331,0.421875
1,270,1.3488576412200928,0.2890625
1,271,1.2554374933242798,0.390625
1,272,1.2682151794433594,0.3671875
1,273,1.2768781185150146,0.40625
1,274,1.3985698223114014,0.3671875
1,275,1.2498445510864258,0.375
1,276,1.2707946300506592,0.421875
1,277,1.1836233139038086,0.40625
1,278,1.3731366395950317,0.328125
1,279,1.2816567420959473,0.3515625
1,280,1.4252194166183472,0.3359375
1,281,1.3137415647506714,0.375
1,282,1.3038809299468994,0.3515625
1,283,1.2998586893081665,0.3671875
1,284,1.2811203002929688,0.3984375
1,285,1.2652820348739624,0.3828125
1,286,1.2624255418777466,0.3671875
1,287,1.3308182954788208,0.359375
1,288,1.2574899196624756,0.421875
1,289,1.3830156326293945,0.375
1,290,1.3425687551498413,0.3203125
1,291,1.3309180736541748,0.3359375
1,292,1.3463326692581177,0.375
1,293,1.2554879188537598,0.3515625
1,294,1.2433981895446777,0.4140625
1,295,1.347501277923584,0.359375
1,296,1.2453863620758057,0.3984375
1,297,1.23726224899292,0.421875
1,298,1.3037116527557373,0.3671875
1,299,1.2240062952041626,0.421875
1,300,1.3506717681884766,0.328125
1,301,1.3504064083099365,0.40625
1,302,1.2511025667190552,0.4140625
1,303,1.3095303773880005,0.3515625
1,304,1.3567925691604614,0.2890625
1,305,1.3270121812820435,0.3515625
1,306,1.1667224168777466,0.4296875
1,307,1.2945536375045776,0.390625
1,308,1.3142189979553223,0.3046875
1,309,1.3760743141174316,0.3984375
1,310,1.3061487674713135,0.34375
1,311,1.4133965969085693,0.3359375
1,312,1.231091022491455,0.421875
1,313,1.3255910873413086,0.375
1,314,1.1755988597869873,0.453125
1,315,1.3405452966690063,0.3515625
1,316,1.3619285821914673,0.359375
1,317,1.261984944343567,0.3984375
1,318,1.1599006652832031,0.4609375
1,319,1.3007217645645142,0.3828125
1,320,1.2695685625076294,0.3984375
1,321,1.2750670909881592,0.4375
1,322,1.3213844299316406,0.3359375
1,323,1.2895880937576294,0.40625
1,324,1.3032262325286865,0.3515625
1,325,1.2506284713745117,0.359375
1,326,1.2399708032608032,0.3984375
1,327,1.2794908285140991,0.375
1,328,1.2734495401382446,0.3359375
1,329,1.3794113397598267,0.3359375
1,330,1.2177611589431763,0.3984375
1,331,1.3137764930725098,0.375
1,332,1.2420505285263062,0.4140625
1,333,1.3422348499298096,0.3125
1,334,1.316650629043579,0.3359375
1,335,1.3021413087844849,0.359375
1,336,1.1900076866149902,0.3671875
1,337,1.2473993301391602,0.375
1,338,1.2562559843063354,0.375
1,339,1.2487316131591797,0.390625
1,340,1.3436343669891357,0.28125
1,341,1.3690909147262573,0.359375
1,342,1.3379117250442505,0.3203125
1,343,1.2812743186950684,0.4375
1,344,1.3070871829986572,0.3984375
1,345,1.3603057861328125,0.4140625
1,346,1.2827845811843872,0.3984375
1,347,1.2809618711471558,0.359375
1,348,1.3153067827224731,0.3125
1,349,1.2748767137527466,0.4453125
1,350,1.1663492918014526,0.4375
1,351,1.3109643459320068,0.3671875
1,352,1.335092306137085,0.3671875
1,353,1.2611682415008545,0.3671875
1,354,1.38408362865448,0.3046875
1,355,1.3449530601501465,0.296875
1,356,1.2741398811340332,0.375
1,357,1.3355993032455444,0.3828125
1,358,1.3191611766815186,0.3515625
1,359,1.297865867614746,0.3515625
1,360,1.2661194801330566,0.40625
1,361,1.1901237964630127,0.4375
1,362,1.3383817672729492,0.359375
1,363,1.2804745435714722,0.3984375
1,364,1.2835077047348022,0.390625
1,365,1.2573339939117432,0.4140625
1,366,1.2779749631881714,0.3515625
1,367,1.2750111818313599,0.3671875
1,368,1.23061203956604,0.34375
1,369,1.2623236179351807,0.3515625
1,370,1.2861781120300293,0.3671875
1,371,1.2229300737380981,0.4375
1,372,1.361654281616211,0.3125
1,373,1.296373963356018,0.3203125
1,374,1.1879655122756958,0.40625
1,375,1.2072523832321167,0.4296875
1,376,1.3120567798614502,0.390625
1,377,1.160555124282837,0.4375
