epoch,batch_idx,loss,accuracy
0,68,2.330164670944214,0.046875
0,69,1.905207633972168,0.09375
0,70,2.0308403968811035,0.109375
0,71,2.027057409286499,0.078125
0,72,1.8634204864501953,0.125
0,73,1.9925377368927002,0.078125
0,74,1.8680161237716675,0.125
0,75,1.9111008644104004,0.09375
0,76,1.9565882682800293,0.1328125
0,77,2.001842498779297,0.1015625
0,78,2.0675580501556396,0.0859375
0,79,1.864742636680603,0.09375
0,80,1.8162834644317627,0.1015625
0,81,2.0232596397399902,0.1015625
0,82,1.9474208354949951,0.15625
0,83,1.9896306991577148,0.1171875
0,84,1.8898119926452637,0.109375
0,85,1.9784585237503052,0.1171875
0,86,1.9029066562652588,0.1171875
0,87,1.829397439956665,0.078125
0,88,1.922115683555603,0.1640625
0,89,1.982447624206543,0.1484375
0,90,1.9892122745513916,0.109375
0,91,1.9248065948486328,0.1484375
0,92,1.8412249088287354,0.109375
0,93,1.9966663122177124,0.0859375
0,94,1.7824695110321045,0.09375
0,95,2.065171480178833,0.125
0,96,1.821502923965454,0.109375
0,97,1.8992561101913452,0.125
0,98,1.8062885999679565,0.09375
0,99,1.8915287256240845,0.1015625
0,100,1.80124831199646,0.140625
0,101,2.146754741668701,0.1484375
0,102,1.7981195449829102,0.1171875
0,103,1.7899987697601318,0.0859375
0,104,1.8002510070800781,0.109375
0,105,1.8006987571716309,0.1484375
0,106,1.924060344696045,0.15625
0,107,1.8332622051239014,0.0859375
0,108,2.1735165119171143,0.1015625
0,109,2.080166816711426,0.09375
0,110,2.030515193939209,0.1484375
0,111,1.772751808166504,0.09375
0,112,1.7223631143569946,0.1328125
0,113,1.7611685991287231,0.125
0,114,1.9710426330566406,0.0859375
0,115,1.7542144060134888,0.1484375
0,116,2.0150468349456787,0.09375
0,117,1.7882996797561646,0.09375
0,118,1.8110893964767456,0.140625
0,119,1.8763525485992432,0.171875
0,120,1.8763492107391357,0.1796875
0,121,1.7715986967086792,0.1328125
0,122,1.767959475517273,0.125
0,123,1.7842731475830078,0.0546875
0,124,1.8371760845184326,0.109375
0,125,1.8450171947479248,0.09375
0,126,1.85297691822052,0.0625
0,127,1.819685697555542,0.1015625
0,128,1.809281587600708,0.1328125
0,129,1.8228346109390259,0.1171875
0,130,1.780975341796875,0.1015625
0,131,1.8727240562438965,0.09375
0,132,1.8053336143493652,0.1796875
0,133,1.7587677240371704,0.1328125
0,134,1.8255770206451416,0.0859375
0,135,1.7951594591140747,0.078125
0,136,1.7669131755828857,0.1171875
0,137,1.8112726211547852,0.140625
0,138,1.7651444673538208,0.1328125
0,139,1.8254868984222412,0.1640625
0,140,1.732980489730835,0.125
0,141,1.7684922218322754,0.171875
0,142,1.871139407157898,0.1484375
0,143,1.7582236528396606,0.125
0,144,1.7506005764007568,0.125
0,145,1.7571666240692139,0.1328125
0,146,1.6884949207305908,0.2421875
0,147,1.70059335231781,0.140625
0,148,1.7466038465499878,0.1640625
0,149,1.6706304550170898,0.1796875
0,150,1.7025835514068604,0.125
0,151,1.7498719692230225,0.203125
0,152,1.7103302478790283,0.15625
0,153,1.689583659172058,0.1796875
0,154,1.7132000923156738,0.1640625
0,155,1.7028295993804932,0.125
0,156,1.6871404647827148,0.1328125
0,157,1.723136305809021,0.125
0,158,1.7690280675888062,0.1328125
0,159,1.7231485843658447,0.1328125
0,160,1.8296717405319214,0.1328125
0,161,1.7234492301940918,0.140625
0,162,1.7299818992614746,0.1328125
0,163,1.7294716835021973,0.1796875
0,164,1.7283248901367188,0.140625
0,165,1.7144522666931152,0.15625
0,166,1.6773757934570312,0.1328125
0,167,1.7286930084228516,0.140625
0,168,1.736606478691101,0.1875
0,169,1.6945594549179077,0.15625
0,170,1.7496834993362427,0.1171875
0,171,1.737937331199646,0.171875
0,172,1.7919652462005615,0.1171875
0,173,1.701722502708435,0.1484375
0,174,1.716968059539795,0.171875
0,175,1.8347594738006592,0.1484375
0,176,1.7391626834869385,0.1171875
0,177,1.818127155303955,0.109375
0,178,1.7373301982879639,0.15625
0,179,1.7638342380523682,0.1484375
0,180,1.6932750940322876,0.1640625
0,181,1.7014696598052979,0.15625
0,182,1.7132647037506104,0.125
0,183,1.7802727222442627,0.1484375
0,184,1.695786476135254,0.140625
0,185,1.666804552078247,0.1875
0,186,1.785850167274475,0.1328125
0,187,1.7259156703948975,0.0859375
0,188,1.7499103546142578,0.125
0,189,1.6904243230819702,0.1484375
0,190,1.7039973735809326,0.171875
0,191,1.7285308837890625,0.125
0,192,1.770726203918457,0.125
0,193,1.7303762435913086,0.1015625
0,194,1.6967871189117432,0.171875
0,195,1.8007357120513916,0.1640625
0,196,1.6780143976211548,0.1875
0,197,1.8025143146514893,0.109375
0,198,1.7391445636749268,0.171875
0,199,1.7990010976791382,0.109375
0,200,1.683444619178772,0.171875
0,201,1.7661242485046387,0.1484375
0,202,1.7680281400680542,0.125
0,203,1.7272684574127197,0.1328125
0,204,1.7472343444824219,0.171875
0,205,1.7766880989074707,0.1328125
0,206,1.7414815425872803,0.1328125
0,207,1.7357906103134155,0.1640625
0,208,1.760201334953308,0.1328125
0,209,1.7197774648666382,0.1328125
0,210,1.7363451719284058,0.0703125
0,211,1.738797903060913,0.125
0,212,1.7090574502944946,0.15625
0,213,1.7730213403701782,0.15625
0,214,1.7318774461746216,0.15625
0,215,1.7520049810409546,0.140625
0,216,1.7056423425674438,0.125
0,217,1.6970441341400146,0.15625
0,218,1.7476552724838257,0.1171875
0,219,1.7141220569610596,0.2265625
0,220,1.7492012977600098,0.1171875
0,221,1.7254564762115479,0.1484375
0,222,1.7168302536010742,0.109375
0,223,1.6921073198318481,0.1171875
0,224,1.720084309577942,0.1015625
0,225,1.7045350074768066,0.1328125
0,226,1.7446831464767456,0.140625
0,227,1.689238429069519,0.125
0,228,1.7093638181686401,0.1015625
0,229,1.7311186790466309,0.109375
0,230,1.737975001335144,0.1640625
0,231,1.7151720523834229,0.2109375
0,232,1.7086008787155151,0.203125
0,233,1.7149558067321777,0.203125
0,234,1.7041972875595093,0.1796875
0,235,1.7363128662109375,0.2109375
0,236,1.7145227193832397,0.1171875
0,237,1.6920475959777832,0.171875
0,238,1.738919973373413,0.171875
0,239,1.6903257369995117,0.15625
0,240,1.7006256580352783,0.1796875
0,241,1.7096952199935913,0.1953125
0,242,1.6904921531677246,0.171875
0,243,1.6858021020889282,0.1484375
0,244,1.7780983448028564,0.15625
0,245,1.718580722808838,0.1328125
0,246,1.7714018821716309,0.1171875
0,247,1.7442126274108887,0.1796875
0,248,1.7018108367919922,0.203125
0,249,1.7507507801055908,0.1640625
0,250,1.7427277565002441,0.15625
0,251,1.6779578924179077,0.140625
0,252,1.708026647567749,0.1875
0,253,1.732020378112793,0.1796875
0,254,1.694366216659546,0.1328125
0,255,1.6966472864151,0.140625
0,256,1.7235612869262695,0.1484375
0,257,1.7354278564453125,0.1796875
0,258,1.689528465270996,0.1640625
0,259,1.720628023147583,0.171875
0,260,1.7230446338653564,0.125
0,261,1.7143993377685547,0.15625
0,262,1.706739902496338,0.2265625
0,263,1.7245290279388428,0.1171875
0,264,1.7097740173339844,0.1796875
0,265,1.7203787565231323,0.171875
0,266,1.6792726516723633,0.1796875
0,267,1.6477370262145996,0.203125
0,268,1.7151602506637573,0.125
0,269,1.6910821199417114,0.1875
0,270,1.719005823135376,0.125
0,271,1.6975435018539429,0.140625
0,272,1.7234442234039307,0.1796875
0,273,1.7071770429611206,0.15625
0,274,1.7147583961486816,0.1484375
0,275,1.6962194442749023,0.1875
0,276,1.6767698526382446,0.1953125
0,277,1.6695152521133423,0.203125
0,278,1.6833882331848145,0.21875
0,279,1.6895948648452759,0.15625
0,280,1.6879888772964478,0.171875
0,281,1.718896508216858,0.15625
0,282,1.7257508039474487,0.140625
0,283,1.7167212963104248,0.1171875
0,284,1.697279453277588,0.1171875
0,285,1.7424020767211914,0.09375
0,286,1.6716824769973755,0.203125
0,287,1.6961767673492432,0.171875
0,288,1.665201187133789,0.234375
0,289,1.6975945234298706,0.15625
0,290,1.690662145614624,0.1328125
0,291,1.6691193580627441,0.125
0,292,1.6817964315414429,0.2109375
0,293,1.694413185119629,0.140625
0,294,1.6939997673034668,0.140625
0,295,1.6826283931732178,0.1796875
0,296,1.686690092086792,0.1640625
0,297,1.6756610870361328,0.1796875
0,298,1.698684811592102,0.1328125
0,299,1.6776182651519775,0.1640625
0,300,1.684119462966919,0.171875
0,301,1.6583738327026367,0.1875
0,302,1.7188607454299927,0.1328125
0,303,1.6791530847549438,0.203125
0,304,1.6870083808898926,0.1328125
0,305,1.7064746618270874,0.109375
0,306,1.6928800344467163,0.140625
0,307,1.7290858030319214,0.15625
0,308,1.6529128551483154,0.2421875
0,309,1.6509109735488892,0.21875
0,310,1.7110483646392822,0.2265625
0,311,1.7235000133514404,0.1953125
0,312,1.7059946060180664,0.15625
0,313,1.6661072969436646,0.1875
0,314,1.6748439073562622,0.2109375
0,315,1.6353954076766968,0.1953125
0,316,1.7319024801254272,0.09375
0,317,1.7150685787200928,0.15625
0,318,1.7433515787124634,0.109375
0,319,1.7270755767822266,0.1015625
0,320,1.70723295211792,0.1328125
0,321,1.6750277280807495,0.2265625
0,322,1.6983939409255981,0.1640625
0,323,1.6817090511322021,0.1640625
0,324,1.677935004234314,0.203125
0,325,1.6905970573425293,0.15625
0,326,1.7130234241485596,0.1171875
0,327,1.7236247062683105,0.171875
0,328,1.6857051849365234,0.1328125
0,329,1.7069623470306396,0.1171875
0,330,1.726776361465454,0.1015625
0,331,1.7583253383636475,0.09375
0,332,1.7089117765426636,0.1328125
0,333,1.7249165773391724,0.1171875
0,334,1.697108507156372,0.1875
0,335,1.7163841724395752,0.1640625
0,336,1.6878385543823242,0.1484375
0,337,1.6939160823822021,0.1640625
0,338,1.7494536638259888,0.1640625
0,339,1.6943074464797974,0.125
0,340,1.743138074874878,0.09375
0,341,1.6999768018722534,0.140625
0,342,1.6755328178405762,0.140625
0,343,1.7021589279174805,0.2109375
0,344,1.696287751197815,0.140625
0,345,1.7279894351959229,0.125
0,346,1.7546942234039307,0.140625
0,347,1.7101596593856812,0.1640625
0,348,1.6725127696990967,0.2265625
0,349,1.683679461479187,0.2109375
0,350,1.7407795190811157,0.1875
0,351,1.7492157220840454,0.140625
0,352,1.7569307088851929,0.15625
0,353,1.6858999729156494,0.2265625
0,354,1.714274525642395,0.1796875
0,355,1.7173482179641724,0.1640625
0,356,1.718437671661377,0.1796875
0,357,1.7090868949890137,0.15625
0,358,1.7094364166259766,0.1328125
0,359,1.7108317613601685,0.1875
0,360,1.725060224533081,0.1171875
0,361,1.686300277709961,0.1484375
0,362,1.7406954765319824,0.1796875
0,363,1.7214562892913818,0.1484375
0,364,1.6970889568328857,0.234375
0,365,1.718130350112915,0.171875
0,366,1.7575969696044922,0.15625
0,367,1.7354334592819214,0.140625
0,368,1.712273359298706,0.15625
0,369,1.7141191959381104,0.1015625
0,370,1.7342275381088257,0.1640625
0,371,1.7154319286346436,0.1640625
0,372,1.6879628896713257,0.2265625
0,373,1.715926170349121,0.15625
0,374,1.710129976272583,0.2421875
0,375,1.7283518314361572,0.1953125
0,376,1.7176038026809692,0.1796875
0,377,1.683682918548584,0.1953125
0,378,1.6973665952682495,0.1640625
0,379,1.707369089126587,0.1171875
0,380,1.6815146207809448,0.1875
0,381,1.6889011859893799,0.171875
0,382,1.69352126121521,0.140625
0,383,1.695963978767395,0.234375
0,384,1.6904245615005493,0.1796875
0,385,1.727941632270813,0.1328125
0,386,1.694702386856079,0.1640625
0,387,1.7035114765167236,0.1171875
0,388,1.7141051292419434,0.109375
0,389,1.6864360570907593,0.1953125
0,390,1.7128028869628906,0.15000000596046448
1,0,1.681039571762085,0.203125
1,1,1.7384710311889648,0.109375
1,2,1.7135703563690186,0.1484375
1,3,1.709846019744873,0.1484375
1,4,1.6976604461669922,0.171875
1,5,1.6854969263076782,0.1875
1,6,1.7182340621948242,0.140625
1,7,1.7046597003936768,0.1640625
1,8,1.6776952743530273,0.1796875
1,9,1.714293122291565,0.1953125
1,10,1.6833510398864746,0.1875
1,11,1.6850320100784302,0.171875
1,12,1.7224771976470947,0.1875
1,13,1.680412769317627,0.21875
1,14,1.669426679611206,0.203125
1,15,1.7279493808746338,0.2109375
1,16,1.6443299055099487,0.203125
1,17,1.7187504768371582,0.1171875
1,18,1.6847851276397705,0.2265625
1,19,1.6973501443862915,0.15625
1,20,1.6875934600830078,0.21875
1,21,1.6824767589569092,0.15625
1,22,1.7244601249694824,0.1484375
1,23,1.7177261114120483,0.1484375
1,24,1.697308897972107,0.1875
1,25,1.6575474739074707,0.21875
1,26,1.6976892948150635,0.171875
1,27,1.6860942840576172,0.1875
1,28,1.6764614582061768,0.1953125
1,29,1.68168306350708,0.1640625
1,30,1.730503797531128,0.140625
1,31,1.7079805135726929,0.1171875
1,32,1.673187017440796,0.1875
1,33,1.7010776996612549,0.1796875
1,34,1.6954710483551025,0.171875
1,35,1.6686168909072876,0.171875
1,36,1.705174446105957,0.15625
1,37,1.700073003768921,0.203125
1,38,1.7026071548461914,0.1640625
1,39,1.6422455310821533,0.1875
1,40,1.6842395067214966,0.171875
1,41,1.7009201049804688,0.140625
1,42,1.686596155166626,0.1640625
1,43,1.6705888509750366,0.2265625
1,44,1.656449556350708,0.1796875
1,45,1.6819242238998413,0.25
1,46,1.7150739431381226,0.1328125
1,47,1.670143961906433,0.2109375
1,48,1.681216835975647,0.140625
1,49,1.6940544843673706,0.1875
1,50,1.6912964582443237,0.203125
1,51,1.67425537109375,0.15625
1,52,1.6470392942428589,0.203125
1,53,1.648558259010315,0.1640625
1,54,1.6894563436508179,0.1640625
1,55,1.6499388217926025,0.203125
1,56,1.671438217163086,0.2265625
1,57,1.6674551963806152,0.21875
1,58,1.6665608882904053,0.1640625
1,59,1.7290359735488892,0.1875
1,60,1.641613245010376,0.2109375
1,61,1.6103061437606812,0.265625
1,62,1.6416089534759521,0.15625
1,63,1.6800546646118164,0.125
1,64,1.6846022605895996,0.15625
1,65,1.6657731533050537,0.2421875
1,66,1.7187422513961792,0.1640625
1,67,1.7081797122955322,0.1484375
1,68,1.696040153503418,0.140625
1,69,1.6283085346221924,0.1875
1,70,1.7228705883026123,0.140625
1,71,1.6786936521530151,0.171875
1,72,1.6963660717010498,0.15625
1,73,1.621614933013916,0.2109375
1,74,1.6506989002227783,0.171875
1,75,1.667574167251587,0.1875
1,76,1.661098837852478,0.2109375
1,77,1.6527714729309082,0.2265625
1,78,1.6454052925109863,0.2265625
1,79,1.6562745571136475,0.1875
1,80,1.6196917295455933,0.1953125
1,81,1.6615482568740845,0.2109375
1,82,1.6964579820632935,0.1484375
1,83,1.6484019756317139,0.171875
1,84,1.6139637231826782,0.2109375
1,85,1.643668532371521,0.2109375
1,86,1.6502019166946411,0.171875
1,87,1.6747289896011353,0.125
1,88,1.6354871988296509,0.234375
1,89,1.7158278226852417,0.140625
1,90,1.6873728036880493,0.1796875
1,91,1.6634587049484253,0.1875
1,92,1.6858301162719727,0.1328125
1,93,1.6320526599884033,0.171875
1,94,1.6159336566925049,0.1953125
1,95,1.6692805290222168,0.203125
1,96,1.6692851781845093,0.1875
1,97,1.6490510702133179,0.1875
1,98,1.6546720266342163,0.1875
1,99,1.6821861267089844,0.15625
1,100,1.7065750360488892,0.1328125
1,101,1.6526305675506592,0.1953125
1,102,1.6712889671325684,0.1796875
1,103,1.657823920249939,0.296875
1,104,1.6599977016448975,0.2265625
1,105,1.6456043720245361,0.2265625
1,106,1.6662566661834717,0.1875
1,107,1.6633367538452148,0.203125
1,108,1.6440467834472656,0.2265625
1,109,1.61293363571167,0.2109375
1,110,1.5916508436203003,0.2734375
1,111,1.6678845882415771,0.1640625
1,112,1.6753343343734741,0.171875
1,113,1.6434073448181152,0.171875
1,114,1.6421817541122437,0.234375
1,115,1.6537429094314575,0.15625
1,116,1.6550655364990234,0.1796875
1,117,1.7056503295898438,0.078125
1,118,1.6429202556610107,0.203125
1,119,1.6684482097625732,0.2421875
1,120,1.609575867652893,0.1953125
1,121,1.6304140090942383,0.1640625
1,122,1.643459439277649,0.25
1,123,1.6300883293151855,0.2421875
1,124,1.6479631662368774,0.21875
1,125,1.6613831520080566,0.1875
1,126,1.6196768283843994,0.2109375
1,127,1.6319315433502197,0.171875
1,128,1.6527767181396484,0.2265625
1,129,1.6683526039123535,0.2265625
1,130,1.6118237972259521,0.265625
1,131,1.630936861038208,0.203125
1,132,1.649390697479248,0.1875
1,133,1.6544101238250732,0.1953125
1,134,1.6957013607025146,0.1796875
1,135,1.6111621856689453,0.203125
1,136,1.6455605030059814,0.171875
1,137,1.5982799530029297,0.21875
1,138,1.6482514142990112,0.1875
1,139,1.6693702936172485,0.1484375
1,140,1.65243399143219,0.203125
1,141,1.6591870784759521,0.1953125
1,142,1.6563055515289307,0.1796875
1,143,1.6328721046447754,0.2265625
1,144,1.6633599996566772,0.1796875
1,145,1.6009718179702759,0.25
1,146,1.6059107780456543,0.203125
1,147,1.6197978258132935,0.2265625
1,148,1.6349786520004272,0.1875
1,149,1.6296457052230835,0.234375
1,150,1.6341594457626343,0.1953125
1,151,1.5955901145935059,0.203125
1,152,1.6333889961242676,0.1640625
1,153,1.6442492008209229,0.1640625
1,154,1.6217166185379028,0.234375
1,155,1.6034733057022095,0.171875
1,156,1.6428112983703613,0.1796875
1,157,1.6151955127716064,0.1796875
1,158,1.617100477218628,0.1640625
1,159,1.6172137260437012,0.1953125
1,160,1.6071975231170654,0.234375
1,161,1.5995844602584839,0.2421875
1,162,1.6269700527191162,0.1953125
1,163,1.6243053674697876,0.234375
1,164,1.6166448593139648,0.234375
1,165,1.582718014717102,0.25
1,166,1.6381824016571045,0.1953125
1,167,1.6466281414031982,0.15625
1,168,1.597171425819397,0.21875
1,169,1.6550450325012207,0.1953125
1,170,1.6550309658050537,0.125
1,171,1.5947905778884888,0.2734375
1,172,1.6221195459365845,0.2421875
1,173,1.5866785049438477,0.171875
1,174,1.6711809635162354,0.15625
1,175,1.6197197437286377,0.2109375
1,176,1.669565200805664,0.1796875
1,177,1.6551810503005981,0.171875
1,178,1.63266122341156,0.25
1,179,1.6469457149505615,0.1796875
1,180,1.5811927318572998,0.265625
1,181,1.6888988018035889,0.1484375
1,182,1.6009541749954224,0.2265625
1,183,1.607122778892517,0.2578125
1,184,1.662491798400879,0.1796875
1,185,1.6843748092651367,0.1328125
1,186,1.6554524898529053,0.171875
1,187,1.6199604272842407,0.203125
1,188,1.6656696796417236,0.15625
1,189,1.6928166151046753,0.1171875
1,190,1.6101481914520264,0.203125
1,191,1.63297438621521,0.25
1,192,1.636763334274292,0.2109375
1,193,1.6722986698150635,0.234375
1,194,1.6288936138153076,0.234375
1,195,1.5840574502944946,0.25
1,196,1.6326242685317993,0.2109375
1,197,1.6394459009170532,0.21875
1,198,1.6267623901367188,0.1875
1,199,1.6399528980255127,0.15625
1,200,1.5792279243469238,0.234375
1,201,1.5509934425354004,0.2578125
1,202,1.5936684608459473,0.2421875
1,203,1.6227720975875854,0.1875
1,204,1.6235371828079224,0.1640625
1,205,1.6147589683532715,0.2578125
1,206,1.6171658039093018,0.1796875
1,207,1.6455086469650269,0.234375
1,208,1.6462920904159546,0.2109375
1,209,1.5903666019439697,0.171875
1,210,1.5639843940734863,0.2734375
1,211,1.594015121459961,0.1953125
1,212,1.5618079900741577,0.2578125
1,213,1.5568764209747314,0.2109375
1,214,1.5731920003890991,0.25
1,215,1.6009713411331177,0.203125
1,216,1.5520133972167969,0.234375
1,217,1.6090319156646729,0.21875
1,218,1.6237409114837646,0.1640625
1,219,1.5692702531814575,0.2265625
1,220,1.5659490823745728,0.25
1,221,1.5903708934783936,0.2265625
1,222,1.6468955278396606,0.25
1,223,1.6394131183624268,0.15625
1,224,1.5962259769439697,0.2578125
1,225,1.5930852890014648,0.25
1,226,1.5854225158691406,0.1484375
1,227,1.5752133131027222,0.2265625
1,228,1.5568101406097412,0.2578125
1,229,1.600827693939209,0.2890625
1,230,1.6531832218170166,0.203125
1,231,1.6209121942520142,0.2890625
1,232,1.55763578414917,0.28125
1,233,1.6320191621780396,0.203125
1,234,1.598381757736206,0.1796875
1,235,1.6095889806747437,0.265625
1,236,1.5604995489120483,0.265625
1,237,1.5908305644989014,0.2734375
1,238,1.5841060876846313,0.1640625
1,239,1.6059635877609253,0.234375
1,240,1.6193362474441528,0.1953125
1,241,1.6314377784729004,0.1796875
1,242,1.592225193977356,0.2109375
1,243,1.6113972663879395,0.234375
1,244,1.6125984191894531,0.2265625
1,245,1.5885151624679565,0.203125
1,246,1.6246613264083862,0.2109375
1,247,1.608168363571167,0.234375
1,248,1.6076717376708984,0.171875
1,249,1.5903589725494385,0.21875
1,250,1.6532981395721436,0.1796875
1,251,1.5649664402008057,0.2421875
1,252,1.5610356330871582,0.2421875
1,253,1.6087188720703125,0.1875
1,254,1.6195635795593262,0.15625
1,255,1.606028437614441,0.2421875
1,256,1.6033493280410767,0.21875
1,257,1.6165614128112793,0.234375
1,258,1.5939828157424927,0.2265625
1,259,1.574215054512024,0.2109375
1,260,1.5918869972229004,0.2109375
1,261,1.5915143489837646,0.1796875
1,262,1.5578725337982178,0.25
1,263,1.5923353433609009,0.203125
1,264,1.6262074708938599,0.21875
1,265,1.6242460012435913,0.1875
1,266,1.5173616409301758,0.2578125
1,267,1.5793886184692383,0.2265625
1,268,1.5878735780715942,0.234375
1,269,1.5603969097137451,0.2265625
1,270,1.6319042444229126,0.1953125
1,271,1.5474956035614014,0.21875
1,272,1.5397205352783203,0.2109375
1,273,1.5231629610061646,0.2109375
1,274,1.5742342472076416,0.2421875
1,275,1.6259675025939941,0.2109375
1,276,1.536278486251831,0.2109375
1,277,1.5232813358306885,0.1953125
1,278,1.6232008934020996,0.1796875
1,279,1.5549530982971191,0.234375
1,280,1.6366825103759766,0.15625
1,281,1.5681575536727905,0.203125
1,282,1.609370470046997,0.203125
1,283,1.5222525596618652,0.265625
1,284,1.581537127494812,0.21875
1,285,1.5476843118667603,0.234375
1,286,1.5429034233093262,0.2578125
1,287,1.5391554832458496,0.2421875
1,288,1.4817487001419067,0.3125
1,289,1.6288611888885498,0.21875
1,290,1.571566104888916,0.1875
1,291,1.5847725868225098,0.265625
1,292,1.5694167613983154,0.265625
1,293,1.5355844497680664,0.21875
1,294,1.561645746231079,0.234375
1,295,1.6374331712722778,0.2109375
1,296,1.5268151760101318,0.2890625
1,297,1.5532963275909424,0.265625
1,298,1.569638967514038,0.25
1,299,1.4755775928497314,0.359375
1,300,1.5933973789215088,0.2421875
1,301,1.5598026514053345,0.1796875
1,302,1.556816577911377,0.1875
1,303,1.5725693702697754,0.1796875
1,304,1.555159330368042,0.2578125
1,305,1.635876178741455,0.1875
1,306,1.5112513303756714,0.28125
1,307,1.5630141496658325,0.1640625
1,308,1.5524712800979614,0.2109375
1,309,1.5852183103561401,0.2109375
1,310,1.6063178777694702,0.2109375
1,311,1.549079179763794,0.28125
1,312,1.551387071609497,0.25
1,313,1.5708205699920654,0.21875
1,314,1.5534303188323975,0.2578125
1,315,1.54233717918396,0.2109375
1,316,1.6213575601577759,0.21875
1,317,1.5646820068359375,0.1796875
1,318,1.5263210535049438,0.2109375
1,319,1.6150275468826294,0.234375
1,320,1.5575745105743408,0.265625
1,321,1.5611615180969238,0.2421875
1,322,1.5606058835983276,0.21875
1,323,1.5683717727661133,0.171875
1,324,1.606379747390747,0.203125
1,325,1.5955966711044312,0.171875
1,326,1.5793132781982422,0.265625
1,327,1.5213829278945923,0.265625
1,328,1.5490832328796387,0.2421875
1,329,1.5790352821350098,0.2265625
1,330,1.5142405033111572,0.28125
1,331,1.5726826190948486,0.1796875
1,332,1.567692518234253,0.1953125
1,333,1.5796375274658203,0.2734375
1,334,1.5513508319854736,0.21875
1,335,1.556922435760498,0.2421875
1,336,1.4921523332595825,0.2578125
1,337,1.5439965724945068,0.21875
1,338,1.5133945941925049,0.265625
1,339,1.5441241264343262,0.2734375
1,340,1.5773768424987793,0.2421875
1,341,1.602681279182434,0.203125
1,342,1.616455078125,0.1796875
1,343,1.5795899629592896,0.25
1,344,1.5994199514389038,0.2265625
1,345,1.5840508937835693,0.21875
1,346,1.5872397422790527,0.265625
1,347,1.6097592115402222,0.1484375
1,348,1.5713838338851929,0.2421875
1,349,1.6140263080596924,0.1796875
1,350,1.4984372854232788,0.21875
1,351,1.5893702507019043,0.2890625
1,352,1.600053310394287,0.203125
1,353,1.5624580383300781,0.2421875
1,354,1.6266313791275024,0.1953125
1,355,1.5818049907684326,0.2421875
1,356,1.5799461603164673,0.203125
1,357,1.5818098783493042,0.265625
1,358,1.5784070491790771,0.203125
1,359,1.568528652191162,0.25
1,360,1.5916907787322998,0.28125
1,361,1.570478916168213,0.203125
1,362,1.5724800825119019,0.1875
1,363,1.5989993810653687,0.265625
1,364,1.5436546802520752,0.234375
1,365,1.5847572088241577,0.1875
1,366,1.5958116054534912,0.1875
1,367,1.593437910079956,0.1796875
1,368,1.5630987882614136,0.171875
1,369,1.5061264038085938,0.2890625
1,370,1.5678768157958984,0.2578125
1,371,1.5727386474609375,0.2109375
1,372,1.5715060234069824,0.2734375
1,373,1.610926628112793,0.1875
1,374,1.5383111238479614,0.25
1,375,1.5453168153762817,0.3046875
