epoch,batch_idx,loss,accuracy
1,277,0.8016971349716187,0.6328125
1,278,0.9257428050041199,0.5859375
1,279,0.8595447540283203,0.6171875
1,280,0.9155005812644958,0.5625
1,281,0.8995460867881775,0.6171875
1,282,0.9714431762695312,0.5546875
1,283,0.8531708717346191,0.5390625
1,284,0.8849943280220032,0.6484375
1,285,0.8409699201583862,0.5859375
1,286,0.8754551410675049,0.6484375
1,287,0.8414329290390015,0.625
1,288,0.8886682391166687,0.59375
1,289,0.9937453269958496,0.5234375
1,290,0.9009518623352051,0.59375
1,291,0.8327096700668335,0.6171875
1,292,0.8223520517349243,0.6171875
1,293,0.9429527521133423,0.5625
1,294,0.9267994165420532,0.5078125
1,295,0.8530452251434326,0.640625
1,296,0.9305382370948792,0.5546875
1,297,0.8577749729156494,0.5859375
1,298,0.8316659927368164,0.640625
1,299,0.9915127158164978,0.5
1,300,0.7961128950119019,0.6171875
1,301,0.8862477540969849,0.5703125
1,302,0.9821523427963257,0.5703125
1,303,0.9832950830459595,0.5234375
1,304,0.8980356454849243,0.59375
1,305,0.9110554456710815,0.609375
1,306,0.8324181437492371,0.6484375
1,307,0.7740880250930786,0.609375
1,308,0.8984605073928833,0.5546875
1,309,0.841314435005188,0.625
1,310,0.8287496566772461,0.6171875
1,311,0.9416972398757935,0.515625
1,312,0.8305910229682922,0.59375
1,313,0.7891296148300171,0.6875
1,314,0.8533682227134705,0.6015625
1,315,0.8673396110534668,0.59375
1,316,0.8117193579673767,0.546875
1,317,0.7898611426353455,0.6328125
1,318,0.7181270122528076,0.6796875
1,319,0.8426545262336731,0.578125
1,320,0.6984031796455383,0.6796875
1,321,0.9285383224487305,0.5078125
1,322,0.8628360033035278,0.578125
1,323,0.7055665850639343,0.6953125
1,324,0.9654173254966736,0.484375
1,325,0.8490766286849976,0.6171875
1,326,0.8150703310966492,0.609375
1,327,0.8346474766731262,0.640625
1,328,0.7945584058761597,0.6640625
1,329,0.8389185070991516,0.59375
1,330,0.8631643056869507,0.59375
1,331,0.9119405746459961,0.5234375
1,332,0.9501143097877502,0.5703125
1,333,0.802692174911499,0.640625
1,334,0.9287608861923218,0.578125
1,335,0.9033269286155701,0.609375
1,336,0.8768507838249207,0.5859375
1,337,0.852887749671936,0.6171875
1,338,0.8792635202407837,0.59375
1,339,0.9065090417861938,0.5625
1,340,0.8693217039108276,0.6015625
1,341,0.9974322319030762,0.546875
1,342,0.8963638544082642,0.5859375
1,343,0.8270953297615051,0.609375
1,344,0.9242728352546692,0.515625
1,345,0.8063342571258545,0.6328125
1,346,0.9228273630142212,0.5703125
1,347,0.835077702999115,0.6015625
1,348,0.8474519848823547,0.625
1,349,0.7495868802070618,0.6640625
1,350,0.8074877262115479,0.609375
1,351,0.9342966079711914,0.5546875
1,352,0.8533601760864258,0.6328125
1,353,0.8269703984260559,0.609375
1,354,0.8461971879005432,0.6484375
1,355,0.8224169015884399,0.640625
1,356,0.8429504036903381,0.6015625
1,357,0.8484681248664856,0.640625
1,358,0.7285313606262207,0.6953125
1,359,0.7896949648857117,0.6875
1,360,0.8815683126449585,0.5859375
1,361,0.8833168148994446,0.5703125
1,362,0.8470000624656677,0.6171875
1,363,0.9326865673065186,0.6171875
1,364,0.9466928243637085,0.578125
1,365,0.7824113965034485,0.65625
1,366,0.8342974781990051,0.6015625
1,367,0.8836807608604431,0.5625
1,368,0.8234716653823853,0.6015625
1,369,0.8759183287620544,0.5390625
1,370,0.839889645576477,0.609375
1,371,0.8426488041877747,0.609375
1,372,0.9434748888015747,0.609375
1,373,0.8053865432739258,0.65625
1,374,0.8759433031082153,0.5546875
1,375,0.8833227157592773,0.5703125
1,376,0.8366389274597168,0.609375
1,377,0.865135908126831,0.5703125
1,378,0.8779082894325256,0.6015625
1,379,0.9887222051620483,0.5859375
1,380,0.6990008354187012,0.703125
1,381,0.8460005521774292,0.640625
1,382,0.91716468334198,0.53125
1,383,0.6365970373153687,0.765625
1,384,0.9070416688919067,0.546875
1,385,0.8986023664474487,0.625
1,386,0.9081555008888245,0.609375
1,387,0.7869125604629517,0.6328125
1,388,0.8164900541305542,0.6015625
1,389,0.929268479347229,0.5546875
1,390,0.6528233289718628,0.7250000238418579
2,0,0.7748948931694031,0.6328125
2,1,0.9021135568618774,0.53125
2,2,0.8822522163391113,0.6015625
2,3,0.6731416583061218,0.7109375
2,4,0.7423016428947449,0.6640625
2,5,0.7589895725250244,0.6484375
2,6,0.8070322275161743,0.625
2,7,0.7255595922470093,0.6640625
2,8,0.9145646691322327,0.578125
2,9,0.7354134917259216,0.6328125
2,10,0.8171562552452087,0.625
2,11,0.7807306051254272,0.65625
2,12,0.8079912066459656,0.609375
2,13,0.7930210828781128,0.671875
2,14,0.8448097705841064,0.6171875
2,15,0.7511588335037231,0.625
2,16,0.7224770784378052,0.6640625
2,17,0.825292706489563,0.625
2,18,0.8117122650146484,0.6875
2,19,0.7793024778366089,0.625
2,20,0.811604380607605,0.65625
2,21,0.8918419480323792,0.5546875
2,22,0.7077655792236328,0.7109375
2,23,0.7219533920288086,0.71875
2,24,0.8103830218315125,0.6171875
2,25,0.7771888375282288,0.6484375
2,26,0.77153080701828,0.6484375
2,27,0.80244380235672,0.6484375
2,28,0.8631184101104736,0.5703125
2,29,0.72843337059021,0.6328125
2,30,0.8247116804122925,0.625
2,31,0.8062529563903809,0.6171875
2,32,0.70743727684021,0.6875
2,33,0.7855061292648315,0.5859375
2,34,0.6920419931411743,0.703125
2,35,0.747645914554596,0.6953125
2,36,0.9019351005554199,0.6015625
2,37,0.7984081506729126,0.59375
2,38,0.7511496543884277,0.65625
2,39,0.7448754906654358,0.6953125
2,40,0.9244434833526611,0.515625
2,41,0.8828456997871399,0.5390625
2,42,0.8107876777648926,0.6328125
2,43,0.8450800180435181,0.59375
2,44,0.840986430644989,0.6171875
2,45,0.7600077986717224,0.65625
2,46,0.764971137046814,0.6640625
2,47,0.8331015110015869,0.6171875
2,48,0.8968828320503235,0.5390625
2,49,0.7407952547073364,0.6484375
2,50,0.7822452783584595,0.6171875
2,51,0.7674950957298279,0.703125
2,52,0.8419148325920105,0.625
2,53,0.8036325573921204,0.6796875
2,54,0.7910349369049072,0.6328125
2,55,0.7609056830406189,0.6171875
2,56,0.7849247455596924,0.6015625
2,57,0.7487784624099731,0.671875
2,58,0.8632787466049194,0.5703125
2,59,0.8036503195762634,0.609375
2,60,0.8381043672561646,0.6015625
2,61,0.7702611684799194,0.671875
2,62,0.8584771156311035,0.5625
2,63,0.8687230944633484,0.6015625
2,64,0.9282882809638977,0.5625
2,65,0.8142914175987244,0.59375
2,66,0.8745637536048889,0.5859375
2,67,0.7836030721664429,0.640625
2,68,0.7292108535766602,0.71875
2,69,0.7976359724998474,0.640625
2,70,0.8617612719535828,0.6171875
2,71,0.8047109842300415,0.640625
2,72,0.7719398140907288,0.6328125
2,73,0.8039363622665405,0.625
2,74,0.9450153708457947,0.578125
2,75,0.6973418593406677,0.6640625
2,76,0.7583439946174622,0.640625
2,77,0.808682918548584,0.6328125
2,78,0.7795795202255249,0.6171875
2,79,0.7843295335769653,0.6171875
2,80,0.9921284317970276,0.5078125
2,81,0.7626733779907227,0.6796875
2,82,0.7577304244041443,0.6953125
2,83,0.7168376445770264,0.7109375
2,84,0.8218487501144409,0.625
2,85,0.6690575480461121,0.6953125
2,86,0.8575566411018372,0.6171875
2,87,0.8204248547554016,0.6015625
2,88,0.7889566421508789,0.65625
2,89,0.7634284496307373,0.6640625
2,90,0.6860504746437073,0.6796875
2,91,0.8048763275146484,0.640625
2,92,0.7393398284912109,0.7265625
2,93,0.6857788562774658,0.6875
2,94,0.6734411120414734,0.703125
2,95,0.7093857526779175,0.7265625
2,96,0.8915613889694214,0.5625
2,97,0.6838681697845459,0.703125
2,98,0.8351716995239258,0.625
2,99,0.712906002998352,0.6328125
2,100,0.8003087043762207,0.640625
2,101,0.6572479009628296,0.71875
2,102,0.768401563167572,0.6484375
2,103,0.7473316192626953,0.65625
2,104,0.8157196640968323,0.6328125
2,105,0.7924985885620117,0.625
2,106,0.8399971127510071,0.609375
2,107,0.8722838163375854,0.546875
2,108,0.6642535924911499,0.734375
2,109,0.8129618763923645,0.65625
2,110,0.8517005443572998,0.609375
2,111,0.739082396030426,0.640625
2,112,0.8284931778907776,0.578125
2,113,0.9029865264892578,0.578125
2,114,0.7572810649871826,0.65625
2,115,0.7944128513336182,0.640625
2,116,0.7997334599494934,0.6328125
2,117,0.7494152784347534,0.6484375
2,118,0.8014481067657471,0.6484375
2,119,0.7469049096107483,0.6796875
2,120,0.771756112575531,0.65625
2,121,0.7325494885444641,0.65625
2,122,0.6881623268127441,0.71875
2,123,0.7540156841278076,0.671875
2,124,0.6998961567878723,0.7265625
2,125,0.7938684821128845,0.6171875
2,126,0.6966492533683777,0.6640625
2,127,0.770954430103302,0.6953125
2,128,0.6748356223106384,0.703125
2,129,0.8068349957466125,0.609375
2,130,0.7269942164421082,0.6953125
2,131,0.6984197497367859,0.6875
2,132,0.786381185054779,0.609375
2,133,0.8486624956130981,0.578125
2,134,0.7904696464538574,0.640625
2,135,0.8225281238555908,0.6015625
2,136,0.7731072306632996,0.6484375
2,137,0.7606803178787231,0.6953125
2,138,0.7719866633415222,0.6875
2,139,0.8551795482635498,0.6328125
2,140,0.665747880935669,0.703125
2,141,0.7813057899475098,0.625
2,142,0.7633765935897827,0.6875
2,143,0.7276792526245117,0.6796875
2,144,0.7423105835914612,0.71875
2,145,0.82756507396698,0.65625
2,146,0.6494467854499817,0.671875
2,147,0.7600989937782288,0.609375
2,148,0.7695580720901489,0.640625
2,149,0.7803111672401428,0.578125
2,150,0.9190118312835693,0.5859375
2,151,0.632485032081604,0.7109375
2,152,0.7757977247238159,0.6171875
2,153,0.8151910305023193,0.6015625
2,154,0.7683417797088623,0.6640625
2,155,0.8404299020767212,0.6171875
2,156,0.7795324325561523,0.6484375
2,157,0.6830893754959106,0.6875
2,158,0.7823972105979919,0.6796875
2,159,0.7076608538627625,0.6796875
2,160,0.7939110994338989,0.6328125
2,161,0.7034804224967957,0.671875
2,162,0.7995494604110718,0.625
2,163,0.7735746502876282,0.65625
2,164,0.7090067267417908,0.6796875
2,165,0.8182370662689209,0.609375
2,166,0.7965003252029419,0.65625
2,167,0.6931648850440979,0.6328125
2,168,0.760906994342804,0.6796875
2,169,0.7470259666442871,0.6484375
2,170,0.7429696917533875,0.6640625
2,171,0.7857620716094971,0.6875
2,172,0.7696526646614075,0.6328125
2,173,0.7610792517662048,0.6640625
2,174,0.7071199417114258,0.6875
2,175,0.6993324756622314,0.671875
2,176,0.7229999899864197,0.6875
2,177,0.7149113416671753,0.65625
2,178,0.6594116687774658,0.703125
2,179,0.6994915008544922,0.6953125
2,180,0.7816781997680664,0.6015625
2,181,0.7480636835098267,0.6875
2,182,0.6818296909332275,0.6875
2,183,0.7648379802703857,0.6484375
2,184,0.7828351259231567,0.65625
2,185,0.8276860117912292,0.59375
2,186,0.6356871724128723,0.7265625
2,187,0.7159887552261353,0.6328125
2,188,0.803741991519928,0.609375
2,189,0.8351356983184814,0.6015625
2,190,0.9223690032958984,0.6015625
2,191,0.7455819845199585,0.65625
2,192,0.6523247957229614,0.703125
2,193,0.7574540376663208,0.640625
2,194,0.705115795135498,0.6953125
2,195,0.8087318539619446,0.6015625
2,196,0.7466338872909546,0.6875
2,197,0.6229550838470459,0.7265625
2,198,0.567735493183136,0.7890625
2,199,0.6239138245582581,0.7109375
2,200,0.7552982568740845,0.6796875
2,201,0.7219903469085693,0.6640625
2,202,0.6272820830345154,0.7109375
2,203,0.6791017055511475,0.6640625
2,204,0.8220106363296509,0.640625
2,205,0.8553475141525269,0.6328125
2,206,0.7932518720626831,0.6875
2,207,0.8404494524002075,0.609375
2,208,0.6830029487609863,0.71875
2,209,0.8666725158691406,0.6171875
2,210,0.8657242655754089,0.609375
2,211,0.6768484711647034,0.65625
2,212,0.7751600742340088,0.65625
2,213,0.7363646626472473,0.6875
2,214,0.7162665128707886,0.6875
2,215,0.7274883985519409,0.703125
2,216,0.7274431586265564,0.6953125
2,217,0.7651604413986206,0.6640625
2,218,0.7526613473892212,0.671875
2,219,0.7240703701972961,0.6796875
2,220,0.7556127309799194,0.6953125
2,221,0.7960652112960815,0.65625
2,222,0.6830340623855591,0.6875
2,223,0.7535877823829651,0.65625
2,224,0.6379491090774536,0.703125
2,225,0.6176427602767944,0.765625
2,226,0.7492915987968445,0.7109375
2,227,0.600349485874176,0.7109375
2,228,0.7607898712158203,0.640625
2,229,0.7457470893859863,0.6640625
2,230,0.6472209095954895,0.7109375
2,231,0.7163168787956238,0.6796875
2,232,0.733597993850708,0.609375
2,233,0.756622850894928,0.625
2,234,0.745185136795044,0.6640625
2,235,0.664928674697876,0.71875
2,236,0.7025834321975708,0.6640625
2,237,0.8137749433517456,0.640625
2,238,0.6235712766647339,0.6953125
2,239,0.8731871843338013,0.6015625
2,240,0.7473353147506714,0.6875
2,241,0.7536537647247314,0.640625
2,242,0.8446084260940552,0.609375
2,243,0.6941131949424744,0.71875
2,244,0.7481395602226257,0.6796875
2,245,0.8947268128395081,0.5859375
2,246,0.6536417603492737,0.734375
2,247,0.7159106731414795,0.6796875
2,248,0.7813360095024109,0.671875
2,249,0.752395510673523,0.671875
2,250,0.6823644042015076,0.703125
2,251,0.8467598557472229,0.6015625
2,252,0.7575227618217468,0.6484375
2,253,0.640514075756073,0.7421875
2,254,0.709979236125946,0.6484375
2,255,0.723242998123169,0.6953125
2,256,0.7420753836631775,0.6328125
2,257,0.6953142881393433,0.6796875
2,258,0.6517418622970581,0.6953125
2,259,0.722277045249939,0.6796875
2,260,0.7927979230880737,0.6640625
2,261,0.6766456365585327,0.734375
2,262,0.7301134467124939,0.65625
2,263,0.7130898833274841,0.671875
2,264,0.6698451042175293,0.6796875
2,265,0.7153245806694031,0.671875
2,266,0.7436961531639099,0.6484375
2,267,0.7639513611793518,0.6328125
2,268,0.6504685878753662,0.7265625
2,269,0.7137467861175537,0.6484375
2,270,0.545983612537384,0.7734375
2,271,0.7493400573730469,0.65625
2,272,0.7754644155502319,0.59375
2,273,0.5607104301452637,0.7421875
2,274,0.7042679190635681,0.6875
2,275,0.7574774026870728,0.6640625
2,276,0.7496055364608765,0.640625
2,277,0.7755221724510193,0.65625
2,278,0.6572611927986145,0.7109375
2,279,0.7265080213546753,0.6953125
2,280,0.7343376278877258,0.6796875
2,281,0.6911875009536743,0.7109375
2,282,0.6497802734375,0.71875
2,283,0.7080882787704468,0.6796875
2,284,0.7346619367599487,0.6484375
2,285,0.6129381060600281,0.6484375
2,286,0.7830313444137573,0.65625
2,287,0.76362544298172,0.625
2,288,0.8814713954925537,0.59375
2,289,0.7921828031539917,0.6015625
2,290,0.7187138795852661,0.6640625
2,291,0.7140957117080688,0.6953125
2,292,0.7587578296661377,0.6328125
2,293,0.8130966424942017,0.6796875
2,294,0.7785083055496216,0.6171875
2,295,0.699952244758606,0.6875
2,296,0.7018872499465942,0.6640625
2,297,0.771407425403595,0.640625
2,298,0.6811800599098206,0.7109375
2,299,0.7094523310661316,0.6640625
2,300,0.7463676333427429,0.671875
2,301,0.715977132320404,0.703125
2,302,0.7515964508056641,0.625
2,303,0.5666230916976929,0.71875
2,304,0.6528060436248779,0.734375
2,305,0.703095018863678,0.6484375
2,306,0.6196328401565552,0.734375
2,307,0.7377640604972839,0.671875
2,308,0.6146266460418701,0.734375
2,309,0.6758512854576111,0.71875
2,310,0.6517016291618347,0.71875
2,311,0.7316057682037354,0.6796875
2,312,0.7426895499229431,0.6953125
2,313,0.8217726945877075,0.6171875
2,314,0.7117258310317993,0.6640625
2,315,0.6549365520477295,0.6640625
2,316,0.6726912260055542,0.734375
2,317,0.8086220622062683,0.625
2,318,0.6486770510673523,0.7109375
2,319,0.6285859942436218,0.71875
2,320,0.7685136198997498,0.6171875
2,321,0.6602563858032227,0.671875
2,322,0.6791554689407349,0.71875
