epoch,batch_idx,loss,accuracy
0,287,1.1914749145507812,0.4375
0,288,1.1396359205245972,0.484375
0,289,1.2992888689041138,0.3671875
0,290,1.130131483078003,0.4296875
0,291,1.2191299200057983,0.3828125
0,292,1.1719741821289062,0.4453125
0,293,1.1603448390960693,0.390625
0,294,1.1549656391143799,0.4609375
0,295,1.096135139465332,0.4609375
0,296,1.0945639610290527,0.4921875
0,297,1.2293367385864258,0.3984375
0,298,1.1147818565368652,0.484375
0,299,1.1532622575759888,0.3984375
0,300,1.1435508728027344,0.421875
0,301,1.1092109680175781,0.4609375
0,302,1.1607115268707275,0.4296875
0,303,1.073387861251831,0.46875
0,304,1.1441762447357178,0.4609375
0,305,1.1904693841934204,0.4296875
0,306,1.296196460723877,0.3671875
0,307,1.1924827098846436,0.4453125
0,308,1.1389834880828857,0.453125
0,309,1.1465917825698853,0.484375
0,310,1.098111629486084,0.4453125
0,311,1.001371145248413,0.5234375
0,312,1.0982550382614136,0.40625
0,313,1.0644525289535522,0.5234375
0,314,1.099241018295288,0.4609375
0,315,1.0977367162704468,0.484375
0,316,1.1219301223754883,0.484375
0,317,1.0178765058517456,0.484375
0,318,1.0473909378051758,0.4765625
0,319,1.1040637493133545,0.4609375
0,320,1.0947805643081665,0.453125
0,321,1.0161778926849365,0.4296875
0,322,1.0412144660949707,0.5078125
0,323,1.079295039176941,0.5
0,324,1.2180798053741455,0.4609375
0,325,1.0869513750076294,0.484375
0,326,1.0805747509002686,0.46875
0,327,1.1293455362319946,0.4453125
0,328,1.1490691900253296,0.40625
0,329,1.1806315183639526,0.3828125
0,330,1.0621622800827026,0.4765625
0,331,1.1078327894210815,0.4296875
0,332,1.13214111328125,0.421875
0,333,0.9463919997215271,0.5234375
0,334,1.1670856475830078,0.484375
0,335,1.01139497756958,0.5625
0,336,1.138291835784912,0.421875
0,337,1.0433986186981201,0.515625
0,338,0.9565966725349426,0.515625
0,339,1.0933430194854736,0.484375
0,340,1.1393589973449707,0.453125
0,341,1.118731141090393,0.5234375
0,342,1.1088359355926514,0.4453125
0,343,1.0903205871582031,0.4765625
0,344,1.1150799989700317,0.4453125
0,345,1.0695558786392212,0.3984375
0,346,1.1421685218811035,0.4609375
0,347,1.1456596851348877,0.4296875
0,348,1.0109045505523682,0.5390625
0,349,1.0695674419403076,0.484375
0,350,1.086303949356079,0.46875
0,351,1.1156142950057983,0.5
0,352,1.085718035697937,0.4453125
0,353,1.0656781196594238,0.5234375
0,354,1.1399580240249634,0.421875
0,355,1.0781261920928955,0.515625
0,356,1.132177710533142,0.453125
0,357,1.1122372150421143,0.5234375
0,358,1.1013120412826538,0.4453125
0,359,1.0531110763549805,0.46875
0,360,1.1234937906265259,0.4296875
0,361,1.088895320892334,0.4765625
0,362,1.1263633966445923,0.4375
0,363,1.2253180742263794,0.4140625
0,364,1.0627775192260742,0.4609375
0,365,1.166944146156311,0.40625
0,366,1.1710717678070068,0.4609375
0,367,1.0483343601226807,0.515625
0,368,1.1731500625610352,0.4140625
0,369,1.0427582263946533,0.546875
0,370,1.061924934387207,0.515625
0,371,1.0672789812088013,0.4609375
0,372,1.0457719564437866,0.421875
0,373,1.1196393966674805,0.453125
0,374,1.1663585901260376,0.46875
0,375,1.0006885528564453,0.4453125
0,376,1.1634269952774048,0.4375
0,377,1.0949512720108032,0.4765625
0,378,1.0321849584579468,0.515625
0,379,1.1235988140106201,0.5
0,380,1.0541470050811768,0.53125
0,381,1.1601608991622925,0.453125
0,382,1.078526258468628,0.5078125
0,383,1.079440712928772,0.4609375
0,384,1.0909136533737183,0.5
0,385,0.9981814622879028,0.515625
0,386,1.031952977180481,0.4921875
0,387,1.0214791297912598,0.4765625
0,388,1.135589599609375,0.4140625
0,389,1.1212536096572876,0.46875
0,390,1.0523674488067627,0.4749999940395355
1,0,1.12682044506073,0.515625
1,1,1.0568733215332031,0.5078125
1,2,1.1519110202789307,0.4453125
1,3,0.9814589023590088,0.5234375
1,4,1.0951037406921387,0.46875
1,5,1.035232663154602,0.515625
1,6,1.0817711353302002,0.515625
1,7,1.0255999565124512,0.515625
1,8,1.07986581325531,0.4765625
1,9,0.9622259140014648,0.5234375
1,10,1.0252572298049927,0.5546875
1,11,1.0950154066085815,0.4765625
1,12,1.1596635580062866,0.4375
1,13,0.9619735479354858,0.5390625
1,14,1.0620914697647095,0.484375
1,15,1.001926064491272,0.5
1,16,0.9842725992202759,0.5
1,17,1.1201763153076172,0.453125
1,18,1.018057107925415,0.46875
1,19,1.0360994338989258,0.453125
1,20,1.1258752346038818,0.421875
1,21,1.040270209312439,0.53125
1,22,1.0015161037445068,0.5859375
1,23,0.9642356634140015,0.5703125
1,24,1.0076873302459717,0.484375
1,25,1.0983619689941406,0.4765625
1,26,1.0121797323226929,0.5234375
1,27,1.0825039148330688,0.4453125
1,28,1.043177843093872,0.484375
1,29,1.0239169597625732,0.5
1,30,1.0570929050445557,0.5390625
1,31,0.971343457698822,0.5234375
1,32,1.0377116203308105,0.5859375
1,33,0.9116021990776062,0.5859375
1,34,1.0986560583114624,0.5234375
1,35,0.9602800011634827,0.5546875
1,36,1.0637848377227783,0.4921875
1,37,1.0549262762069702,0.46875
1,38,1.043216347694397,0.53125
1,39,0.9784096479415894,0.5390625
1,40,1.0551047325134277,0.4921875
1,41,0.9551679491996765,0.6171875
1,42,1.0018293857574463,0.5078125
1,43,0.9303597211837769,0.578125
1,44,0.9562299251556396,0.5546875
1,45,1.0191588401794434,0.5
1,46,0.9738260507583618,0.5
1,47,1.0513124465942383,0.4765625
1,48,0.963459849357605,0.53125
1,49,1.066936731338501,0.4609375
1,50,1.022265076637268,0.53125
1,51,1.0193519592285156,0.53125
1,52,1.081445336341858,0.4453125
1,53,1.0095131397247314,0.5
1,54,1.0534011125564575,0.4765625
1,55,0.9258147478103638,0.59375
1,56,1.0008529424667358,0.484375
1,57,1.0577181577682495,0.4921875
1,58,1.1155251264572144,0.4609375
1,59,0.974579930305481,0.5546875
1,60,1.0190569162368774,0.5390625
1,61,0.9283640384674072,0.53125
1,62,1.0075457096099854,0.5546875
1,63,1.0657899379730225,0.4921875
1,64,0.9738413095474243,0.5625
1,65,0.9377838373184204,0.59375
1,66,0.9846808910369873,0.5703125
1,67,0.99053955078125,0.515625
1,68,1.0763962268829346,0.4453125
1,69,0.9592623114585876,0.5234375
1,70,1.1237422227859497,0.46875
1,71,1.0701167583465576,0.46875
1,72,0.904079020023346,0.5546875
1,73,0.9705411791801453,0.546875
1,74,1.0028058290481567,0.5625
1,75,1.0285801887512207,0.5390625
1,76,0.9048474431037903,0.5703125
1,77,0.9879913926124573,0.484375
1,78,1.0734105110168457,0.4921875
1,79,0.9896615743637085,0.5390625
1,80,0.9490109086036682,0.5625
1,81,1.0792713165283203,0.484375
1,82,0.942116379737854,0.5546875
1,83,0.882638156414032,0.625
1,84,1.0498802661895752,0.5
1,85,0.9543013572692871,0.5234375
1,86,1.0052616596221924,0.4765625
1,87,1.1205739974975586,0.40625
1,88,0.9555091857910156,0.5078125
1,89,1.0543025732040405,0.5703125
1,90,0.9559637308120728,0.53125
1,91,1.057068109512329,0.484375
1,92,1.0292932987213135,0.4765625
1,93,1.0361930131912231,0.5390625
1,94,0.9067540168762207,0.6015625
1,95,1.0512040853500366,0.4609375
1,96,1.0476620197296143,0.515625
1,97,0.9873732924461365,0.5390625
1,98,1.0108704566955566,0.46875
1,99,0.8760972619056702,0.578125
1,100,1.0807517766952515,0.4921875
1,101,0.8586548566818237,0.625
1,102,1.0737457275390625,0.484375
1,103,0.9995690584182739,0.546875
1,104,1.0645596981048584,0.4765625
1,105,0.9762390851974487,0.5234375
1,106,0.9705522060394287,0.5703125
1,107,1.010748028755188,0.515625
1,108,0.9889988303184509,0.5625
1,109,1.0474255084991455,0.453125
1,110,0.9723293781280518,0.578125
1,111,0.8756377696990967,0.6015625
1,112,1.0919017791748047,0.5
1,113,0.8780337572097778,0.5625
1,114,0.8302566409111023,0.5703125
1,115,0.9750512838363647,0.5546875
1,116,0.8983757495880127,0.578125
1,117,0.9960993528366089,0.546875
1,118,0.9397228956222534,0.515625
1,119,0.7601091861724854,0.609375
1,120,0.9903103113174438,0.4765625
1,121,1.033113718032837,0.4375
1,122,0.9376425743103027,0.578125
1,123,0.9909348487854004,0.5625
1,124,0.91843581199646,0.5390625
1,125,0.9644913673400879,0.5390625
1,126,1.0093202590942383,0.578125
1,127,0.9260464906692505,0.5625
1,128,0.9864087700843811,0.5703125
1,129,0.940263569355011,0.515625
1,130,0.9404420852661133,0.578125
1,131,1.0680274963378906,0.46875
1,132,0.9514179229736328,0.5078125
1,133,0.9364446401596069,0.5546875
1,134,0.8870449662208557,0.578125
1,135,0.9254060983657837,0.5390625
1,136,0.9965051412582397,0.5546875
1,137,1.1155657768249512,0.4609375
1,138,0.8632732629776001,0.609375
1,139,0.839717447757721,0.625
1,140,1.000348687171936,0.5625
1,141,0.8753984570503235,0.609375
1,142,0.8467017412185669,0.578125
1,143,0.8747166991233826,0.6015625
1,144,0.9252568483352661,0.5546875
1,145,0.9877545237541199,0.53125
1,146,0.8281450271606445,0.5859375
1,147,0.8344576358795166,0.625
1,148,0.9678820967674255,0.6015625
1,149,0.8576462268829346,0.59375
1,150,0.9525364637374878,0.546875
1,151,1.072611927986145,0.515625
1,152,0.9838922023773193,0.5390625
1,153,1.0231144428253174,0.546875
1,154,1.0601083040237427,0.5
1,155,0.9412776827812195,0.5703125
1,156,0.9031485915184021,0.609375
1,157,0.9199144840240479,0.59375
1,158,0.9470535516738892,0.546875
1,159,1.1102222204208374,0.5
1,160,0.9425216913223267,0.5546875
1,161,0.8381631374359131,0.609375
1,162,0.8683716058731079,0.609375
1,163,1.0215909481048584,0.484375
1,164,0.9539288282394409,0.5859375
1,165,0.9500221014022827,0.5
1,166,0.823954701423645,0.6328125
1,167,0.9595857858657837,0.546875
1,168,0.895578145980835,0.578125
1,169,0.8797751665115356,0.6171875
1,170,0.9746745824813843,0.5390625
1,171,0.887088418006897,0.65625
1,172,0.9048585295677185,0.5703125
1,173,0.8723354339599609,0.6328125
1,174,0.8792513012886047,0.6015625
1,175,0.9161446690559387,0.59375
1,176,0.8764612078666687,0.6328125
1,177,0.823002278804779,0.6171875
1,178,0.9446793794631958,0.5546875
1,179,1.0813915729522705,0.5
1,180,0.8110542893409729,0.6171875
1,181,1.1417347192764282,0.484375
1,182,0.9138856530189514,0.5546875
1,183,0.8815207481384277,0.6015625
1,184,0.9111394882202148,0.6171875
1,185,0.8751724362373352,0.6171875
1,186,0.9358180165290833,0.5390625
1,187,0.9557298421859741,0.515625
1,188,0.8524444699287415,0.5625
1,189,0.9093466401100159,0.5703125
1,190,0.9091574549674988,0.5703125
1,191,0.9379949569702148,0.609375
1,192,0.8466769456863403,0.640625
1,193,0.8840886950492859,0.625
1,194,0.9855653047561646,0.578125
1,195,0.9575012922286987,0.609375
1,196,0.9464955925941467,0.5390625
1,197,0.9733688831329346,0.53125
1,198,1.0442695617675781,0.5546875
1,199,0.8847905993461609,0.546875
1,200,0.8529713153839111,0.6328125
1,201,0.937140703201294,0.5625
1,202,0.9385604858398438,0.59375
1,203,0.9455417990684509,0.4921875
1,204,0.9980567097663879,0.5703125
1,205,0.7917910814285278,0.5859375
1,206,0.8911939859390259,0.515625
1,207,0.9967581033706665,0.546875
1,208,0.8733805418014526,0.59375
1,209,0.8105514049530029,0.6640625
1,210,0.9522049427032471,0.5546875
1,211,0.8689199686050415,0.5078125
1,212,0.8486772775650024,0.59375
1,213,0.9278807044029236,0.5703125
1,214,0.8952285051345825,0.5703125
1,215,0.8960818648338318,0.625
1,216,0.9840866923332214,0.4921875
1,217,0.848577618598938,0.6171875
1,218,0.9332094192504883,0.5625
1,219,0.9659935235977173,0.5234375
1,220,0.8297115564346313,0.640625
1,221,0.9723622798919678,0.5546875
1,222,0.9104101061820984,0.578125
1,223,0.956668496131897,0.59375
1,224,0.8277751207351685,0.6171875
1,225,0.8675308227539062,0.609375
1,226,0.8320826292037964,0.640625
1,227,0.8601863384246826,0.6015625
1,228,1.0280351638793945,0.546875
1,229,0.914926290512085,0.5546875
1,230,0.8557850122451782,0.578125
1,231,0.8477213382720947,0.6328125
1,232,0.9661456942558289,0.53125
1,233,0.8236772418022156,0.59375
1,234,0.9640972018241882,0.59375
1,235,0.9309189915657043,0.53125
1,236,0.9501039981842041,0.5625
1,237,0.9174351692199707,0.609375
1,238,0.903299868106842,0.5625
1,239,0.8754551410675049,0.5859375
1,240,1.063158631324768,0.5
1,241,0.889522135257721,0.5859375
1,242,0.8192179203033447,0.6015625
1,243,0.8589937686920166,0.578125
1,244,0.8624840974807739,0.5546875
1,245,0.871051549911499,0.5546875
1,246,0.7974944114685059,0.59375
1,247,0.9762255549430847,0.515625
1,248,0.8550321459770203,0.609375
1,249,0.9300976395606995,0.578125
1,250,0.8811726570129395,0.6171875
1,251,0.7698373198509216,0.6953125
1,252,0.9626089334487915,0.5703125
1,253,0.8911164402961731,0.578125
1,254,0.8597282767295837,0.6171875
1,255,0.7701637744903564,0.6171875
1,256,0.9152212142944336,0.5703125
1,257,0.7848339080810547,0.640625
1,258,1.0032764673233032,0.5234375
1,259,0.869413435459137,0.578125
1,260,0.8773272633552551,0.5859375
1,261,0.8203029632568359,0.6328125
1,262,0.8154782652854919,0.6484375
1,263,0.8582362532615662,0.59375
1,264,0.8972353935241699,0.59375
1,265,0.9372380971908569,0.59375
1,266,0.9689391851425171,0.5546875
1,267,0.9432504177093506,0.5859375
1,268,0.8937288522720337,0.5546875
1,269,0.9074037075042725,0.6171875
1,270,0.8631014823913574,0.625
1,271,0.9134489297866821,0.5859375
1,272,0.9152271151542664,0.5625
1,273,0.9442192316055298,0.5546875
1,274,0.9711644053459167,0.5546875
1,275,1.0284754037857056,0.484375
1,276,0.832886278629303,0.609375
1,277,0.8037404417991638,0.609375
1,278,0.9253566265106201,0.546875
1,279,0.8547471761703491,0.6015625
1,280,0.8896455764770508,0.5703125
1,281,0.8915072679519653,0.625
1,282,0.9593325853347778,0.5234375
1,283,0.8896307349205017,0.53125
1,284,0.8798397183418274,0.625
1,285,0.8467210531234741,0.59375
1,286,0.8821905255317688,0.625
1,287,0.8458296060562134,0.65625
1,288,0.8697363138198853,0.59375
1,289,0.9679371118545532,0.53125
1,290,0.8843098282814026,0.5703125
1,291,0.8159399032592773,0.6171875
1,292,0.8206664323806763,0.609375
1,293,0.9303715825080872,0.5703125
1,294,0.9085874557495117,0.5390625
1,295,0.8441518545150757,0.640625
1,296,0.9411656856536865,0.53125
1,297,0.8304833173751831,0.59375
1,298,0.8514458537101746,0.625
1,299,0.9684971570968628,0.484375
1,300,0.7923974990844727,0.6171875
1,301,0.8865607380867004,0.6171875
1,302,0.9746183156967163,0.6015625
1,303,0.9602562189102173,0.5625
1,304,0.8788122534751892,0.609375
1,305,0.9137144684791565,0.6171875
1,306,0.8133711814880371,0.625
1,307,0.7720904350280762,0.625
1,308,0.9100154638290405,0.5625
1,309,0.8266068696975708,0.6484375
1,310,0.8268671035766602,0.59375
1,311,0.9310494065284729,0.5234375
1,312,0.7925353646278381,0.59375
1,313,0.7749728560447693,0.6953125
1,314,0.8207566142082214,0.6171875
1,315,0.849575400352478,0.6484375
1,316,0.8195738792419434,0.59375
1,317,0.7775523662567139,0.6328125
1,318,0.7361898422241211,0.6484375
1,319,0.8233024477958679,0.578125
1,320,0.71091228723526,0.65625
1,321,0.9143862724304199,0.5390625
1,322,0.8411424160003662,0.5703125
1,323,0.686775803565979,0.6953125
1,324,0.9541680812835693,0.5546875
1,325,0.8298651576042175,0.609375
1,326,0.8609252572059631,0.609375
1,327,0.8293501138687134,0.640625
1,328,0.8086487650871277,0.640625
1,329,0.8567405939102173,0.5390625
1,330,0.847306489944458,0.609375
1,331,0.9030661582946777,0.5546875
1,332,0.9304975271224976,0.546875
1,333,0.8180644512176514,0.6171875
1,334,0.9164000153541565,0.5625
1,335,0.8864625692367554,0.5859375
1,336,0.856310248374939,0.640625
1,337,0.8446633815765381,0.625
1,338,0.8788536190986633,0.5703125
1,339,0.8927474021911621,0.5546875
1,340,0.871080219745636,0.5703125
1,341,0.9757444858551025,0.5625
1,342,0.9085891246795654,0.5859375
1,343,0.8402144312858582,0.609375
1,344,0.9091567993164062,0.5703125
1,345,0.794543981552124,0.6484375
1,346,0.9255616664886475,0.578125
1,347,0.8391095399856567,0.6171875
1,348,0.8402612209320068,0.6015625
1,349,0.7661173939704895,0.6484375
1,350,0.8023804426193237,0.609375
1,351,0.9250679612159729,0.546875
1,352,0.8723670840263367,0.625
1,353,0.8070275187492371,0.625
1,354,0.8317273259162903,0.625
1,355,0.8423864841461182,0.625
1,356,0.8656871914863586,0.609375
1,357,0.865086555480957,0.5859375
1,358,0.7396416068077087,0.6640625
1,359,0.7935598492622375,0.6953125
1,360,0.8915797472000122,0.5390625
1,361,0.8712584972381592,0.6328125
1,362,0.8604986667633057,0.6015625
1,363,0.9367862939834595,0.59375
1,364,0.9364283680915833,0.5625
1,365,0.7871733903884888,0.6328125
1,366,0.8562730550765991,0.5859375
1,367,0.8733993172645569,0.59375
1,368,0.797910213470459,0.6171875
1,369,0.8548606634140015,0.578125
1,370,0.8289845585823059,0.6171875
1,371,0.8154617547988892,0.625
1,372,0.9306376576423645,0.6015625
