epoch,batch_idx,loss,accuracy
0,15,1.7172420024871826,0.2265625
0,16,1.5812630653381348,0.25
0,17,1.5759893655776978,0.2265625
0,18,1.6527221202850342,0.2109375
0,19,1.6752727031707764,0.1640625
0,20,1.500506043434143,0.2578125
0,21,1.5291119813919067,0.2109375
0,22,1.6636656522750854,0.203125
0,23,1.6093347072601318,0.265625
0,24,1.5145466327667236,0.25
0,25,1.3979493379592896,0.3125
0,26,1.6169461011886597,0.234375
0,27,1.5358915328979492,0.2734375
0,28,1.4928340911865234,0.2734375
0,29,1.5277607440948486,0.2421875
0,30,1.569723129272461,0.203125
0,31,1.5491976737976074,0.1953125
0,32,1.6463671922683716,0.1171875
0,33,1.5515251159667969,0.28125
0,34,1.5690466165542603,0.234375
0,35,1.5161781311035156,0.25
0,36,1.5694963932037354,0.25
0,37,1.557760238647461,0.25
0,38,1.54496169090271,0.2265625
0,39,1.464941143989563,0.296875
0,40,1.4958469867706299,0.2421875
0,41,1.521860957145691,0.234375
0,0,1.7577799558639526,0.109375
0,1,1.7898255586624146,0.078125
0,2,1.755489706993103,0.171875
0,3,1.8003675937652588,0.1015625
0,4,1.7311770915985107,0.125
0,5,1.7901378870010376,0.1015625
0,6,1.8696420192718506,0.0703125
0,7,1.71369206905365,0.171875
0,8,1.7830890417099,0.1484375
0,9,1.7206248044967651,0.15625
0,10,1.597579002380371,0.21875
0,11,1.694622278213501,0.1875
0,12,1.7289159297943115,0.2109375
0,13,1.7196376323699951,0.140625
0,14,1.6180344820022583,0.2109375
0,15,1.7172420024871826,0.2265625
0,16,1.5812630653381348,0.25
0,17,1.5759893655776978,0.2265625
0,18,1.6527221202850342,0.2109375
0,19,1.6752727031707764,0.1640625
0,20,1.500506043434143,0.2578125
0,21,1.5291119813919067,0.2109375
0,22,1.6636656522750854,0.203125
0,23,1.6093347072601318,0.265625
0,24,1.5145466327667236,0.25
0,25,1.3979493379592896,0.3125
0,26,1.6169461011886597,0.234375
0,27,1.5358915328979492,0.2734375
0,28,1.4928340911865234,0.2734375
0,29,1.5277607440948486,0.2421875
0,30,1.569723129272461,0.203125
0,31,1.5491976737976074,0.1953125
0,32,1.6463671922683716,0.1171875
0,33,1.5515251159667969,0.28125
0,34,1.5690466165542603,0.234375
0,35,1.5161781311035156,0.25
0,36,1.5694963932037354,0.25
0,37,1.557760238647461,0.25
0,38,1.54496169090271,0.2265625
0,39,1.464941143989563,0.296875
0,40,1.4958469867706299,0.2421875
0,41,1.521860957145691,0.234375
0,42,1.415391445159912,0.3125
0,43,1.3512715101242065,0.3359375
0,44,1.4479222297668457,0.2421875
0,45,1.5031743049621582,0.2578125
0,46,1.395121693611145,0.34375
0,47,1.4045149087905884,0.3125
0,48,1.3996050357818604,0.2578125
0,49,1.391110897064209,0.3125
0,50,1.5223091840744019,0.234375
0,51,1.5795061588287354,0.2421875
0,52,1.4646797180175781,0.2734375
0,53,1.4466066360473633,0.21875
0,54,1.3956968784332275,0.2734375
0,55,1.2870032787322998,0.34375
0,56,1.2770719528198242,0.328125
0,57,1.3272513151168823,0.328125
0,58,1.3708148002624512,0.359375
0,59,1.2784018516540527,0.3828125
0,60,1.2906955480575562,0.3828125
0,61,1.3748717308044434,0.3203125
0,62,1.3951609134674072,0.3046875
0,63,1.35495924949646,0.2421875
0,64,1.4778228998184204,0.28125
0,65,1.400278091430664,0.296875
0,66,1.389336109161377,0.28125
0,67,1.3775221109390259,0.3046875
0,68,1.4150259494781494,0.3046875
0,69,1.2731728553771973,0.4375
0,70,1.2095568180084229,0.4375
0,71,1.4510725736618042,0.28125
0,72,1.506065011024475,0.3046875
0,73,1.3436601161956787,0.3671875
0,74,1.3627068996429443,0.3671875
0,75,1.2987785339355469,0.3828125
0,76,1.4899401664733887,0.3125
0,77,1.4472935199737549,0.2734375
0,78,1.417038917541504,0.2578125
0,79,1.3180549144744873,0.3203125
0,80,1.3773508071899414,0.328125
0,81,1.3369115591049194,0.3359375
0,82,1.5040758848190308,0.25
0,83,1.3799068927764893,0.34375
0,84,1.3483988046646118,0.3046875
0,85,1.3907662630081177,0.3125
0,86,1.469759464263916,0.28125
0,87,1.2721816301345825,0.421875
0,88,1.3457731008529663,0.3125
0,89,1.4060136079788208,0.34375
0,90,1.3591439723968506,0.328125
0,91,1.3908730745315552,0.3046875
0,92,1.2754173278808594,0.3828125
0,93,1.3045494556427002,0.2890625
0,94,1.2841564416885376,0.3671875
0,95,1.3518705368041992,0.3515625
0,96,1.3055295944213867,0.3515625
0,97,1.290608286857605,0.421875
0,98,1.2979726791381836,0.3828125
0,99,1.2880220413208008,0.40625
0,100,1.2673485279083252,0.3671875
0,101,1.3199353218078613,0.34375
0,102,1.2701752185821533,0.359375
0,103,1.2699953317642212,0.328125
0,104,1.2249634265899658,0.3828125
0,105,1.2182198762893677,0.3984375
0,106,1.2152833938598633,0.40625
0,107,1.3329823017120361,0.3515625
0,108,1.3037666082382202,0.328125
0,109,1.2675203084945679,0.4609375
0,110,1.2296843528747559,0.4375
0,111,1.1841251850128174,0.4609375
0,112,1.2206746339797974,0.3984375
0,113,1.2112820148468018,0.40625
0,114,1.1933711767196655,0.4453125
0,115,1.2359082698822021,0.3828125
0,116,1.35172700881958,0.34375
0,117,1.288793683052063,0.375
0,118,1.3382939100265503,0.3359375
0,119,1.2281309366226196,0.3984375
0,120,1.3050141334533691,0.3828125
0,121,1.318434715270996,0.390625
0,122,1.2672621011734009,0.3359375
0,123,1.2770633697509766,0.4140625
0,124,1.244048833847046,0.4296875
0,125,1.2077832221984863,0.40625
0,126,1.230348825454712,0.3203125
0,127,1.3917922973632812,0.3828125
0,128,1.2967967987060547,0.3671875
0,129,1.2657440900802612,0.3828125
0,130,1.2479405403137207,0.375
0,131,1.107459306716919,0.5078125
0,132,1.4006285667419434,0.3125
0,133,1.335288166999817,0.3515625
0,134,1.0712366104125977,0.53125
0,135,1.30736243724823,0.328125
0,136,1.2908213138580322,0.3359375
0,137,1.2951689958572388,0.40625
0,138,1.2069227695465088,0.3828125
0,139,1.139464259147644,0.453125
0,140,1.209272027015686,0.3984375
0,141,1.2464110851287842,0.4296875
0,142,1.4097657203674316,0.3046875
0,143,1.2386671304702759,0.421875
0,144,1.1273722648620605,0.5234375
0,145,1.2159377336502075,0.421875
0,146,1.2580569982528687,0.4140625
0,147,1.187389612197876,0.4296875
0,148,1.2337630987167358,0.4140625
0,149,1.3131027221679688,0.3671875
0,150,1.1643824577331543,0.46875
0,151,1.23809814453125,0.3671875
0,152,1.1255254745483398,0.4765625
0,153,1.170538306236267,0.4296875
0,154,1.2783071994781494,0.3203125
0,155,1.22345769405365,0.421875
0,156,1.214271068572998,0.4453125
0,157,1.1725748777389526,0.5078125
0,158,1.154820203781128,0.4609375
0,159,1.2796194553375244,0.3828125
0,160,1.2205463647842407,0.40625
0,161,1.1596271991729736,0.4609375
0,162,1.2808291912078857,0.34375
0,163,1.184901237487793,0.4375
0,164,1.273165225982666,0.3828125
0,165,1.2003041505813599,0.4375
0,166,1.048473596572876,0.5078125
0,167,1.2594640254974365,0.3828125
0,168,1.2395603656768799,0.390625
0,169,1.2501392364501953,0.34375
0,170,1.1553103923797607,0.5
0,171,1.0985794067382812,0.4296875
0,172,1.3186246156692505,0.3359375
0,173,1.1873544454574585,0.3828125
0,174,1.1689298152923584,0.40625
0,175,1.2229361534118652,0.421875
0,176,1.2608482837677002,0.421875
0,177,1.236928939819336,0.4453125
0,178,1.2203751802444458,0.4140625
0,179,1.15469229221344,0.390625
0,180,1.1107721328735352,0.4609375
0,181,1.268534541130066,0.3671875
0,182,1.2336994409561157,0.375
0,183,1.1673107147216797,0.3984375
0,184,1.2110846042633057,0.4375
0,185,1.2298160791397095,0.3671875
0,186,1.088387131690979,0.484375
0,187,1.2808582782745361,0.3671875
0,188,1.1803821325302124,0.453125
0,189,1.1828231811523438,0.4140625
0,190,1.2462583780288696,0.40625
0,191,1.2325900793075562,0.375
0,192,1.258091688156128,0.3671875
0,193,1.1603530645370483,0.484375
0,194,1.2172434329986572,0.3671875
0,195,1.0953272581100464,0.4453125
0,196,1.09076726436615,0.5078125
0,197,1.1951056718826294,0.40625
0,198,1.0493417978286743,0.53125
0,199,1.1193169355392456,0.4765625
0,200,1.1711616516113281,0.4296875
0,201,1.2247159481048584,0.4453125
0,202,1.1683197021484375,0.453125
0,203,1.1757745742797852,0.4453125
0,204,1.1398811340332031,0.46875
0,205,1.0104420185089111,0.46875
0,206,1.2023805379867554,0.40625
0,207,1.1211071014404297,0.4453125
0,208,1.2732083797454834,0.40625
0,209,1.1383090019226074,0.4609375
0,210,1.1934723854064941,0.40625
0,211,1.1427638530731201,0.421875
0,212,1.0589271783828735,0.5546875
0,213,1.044236660003662,0.4765625
0,214,1.0483721494674683,0.4609375
0,215,1.2003651857376099,0.4296875
0,216,1.0462725162506104,0.4765625
0,217,1.0375970602035522,0.5546875
0,218,1.154780387878418,0.4453125
0,219,1.2805261611938477,0.421875
0,220,1.095961093902588,0.4765625
0,221,1.0816175937652588,0.46875
0,222,1.277309536933899,0.3671875
0,223,1.028370976448059,0.578125
0,224,1.1356662511825562,0.4140625
0,225,1.145510196685791,0.46875
0,226,1.100479006767273,0.4375
0,227,1.1550363302230835,0.4140625
0,228,1.0455265045166016,0.484375
0,229,1.218880295753479,0.4296875
0,230,1.2351512908935547,0.40625
0,231,1.1481801271438599,0.421875
0,232,1.0939292907714844,0.4765625
0,233,1.0435075759887695,0.4921875
0,234,1.2120451927185059,0.40625
0,235,1.0817322731018066,0.453125
0,236,1.0999866724014282,0.5078125
0,237,1.1699981689453125,0.4453125
0,238,1.1568660736083984,0.4453125
0,239,1.1228550672531128,0.4609375
0,240,1.3026959896087646,0.3984375
0,241,1.0634055137634277,0.4140625
0,242,1.254760503768921,0.375
0,243,1.140007495880127,0.40625
0,244,1.1664364337921143,0.4375
0,245,1.09432852268219,0.53125
0,246,1.1581045389175415,0.4921875
0,247,1.1460816860198975,0.4921875
0,248,1.0347503423690796,0.484375
0,249,1.0234383344650269,0.5390625
0,250,1.160268783569336,0.4296875
0,251,1.1154792308807373,0.421875
0,252,1.1073756217956543,0.4296875
0,253,1.1683745384216309,0.421875
0,254,1.0313944816589355,0.53125
0,255,0.9508965015411377,0.5625
0,256,1.0859841108322144,0.5078125
0,257,1.0372734069824219,0.53125
0,258,1.0432814359664917,0.4921875
0,259,1.1243512630462646,0.453125
0,260,1.1739320755004883,0.4765625
0,261,1.0439684391021729,0.5078125
0,262,1.0463171005249023,0.5078125
0,263,1.0408686399459839,0.4375
0,264,1.1393358707427979,0.4765625
0,265,1.054002285003662,0.515625
0,266,1.0938997268676758,0.546875
0,267,0.9848402142524719,0.515625
0,268,1.1438907384872437,0.4765625
0,269,1.158766269683838,0.4453125
0,270,1.1925911903381348,0.421875
0,271,1.034656286239624,0.484375
0,272,1.2390893697738647,0.359375
0,273,0.9988508820533752,0.53125
0,274,1.04417884349823,0.4765625
0,275,1.109979271888733,0.4609375
0,276,1.110809564590454,0.4609375
0,277,1.1039385795593262,0.4375
0,278,1.0877162218093872,0.484375
0,279,1.0739707946777344,0.515625
0,280,1.038764238357544,0.5078125
0,281,1.062430500984192,0.4765625
0,282,1.0705547332763672,0.484375
0,283,1.0689784288406372,0.4453125
0,284,1.0383734703063965,0.5078125
0,285,1.137447476387024,0.4453125
0,286,1.0739036798477173,0.4609375
0,287,0.9997657537460327,0.5078125
0,288,1.0491282939910889,0.4765625
0,289,1.1744611263275146,0.4140625
0,290,1.0132322311401367,0.4921875
0,291,1.08119797706604,0.5078125
0,292,1.0431954860687256,0.4765625
0,293,1.074333667755127,0.453125
0,294,0.9862456321716309,0.4609375
0,295,0.9763993620872498,0.5234375
0,296,1.0221271514892578,0.5234375
0,297,1.1781326532363892,0.4609375
0,298,0.994118332862854,0.5546875
0,299,1.0927143096923828,0.4375
0,300,0.9934934377670288,0.53125
0,301,0.9625879526138306,0.5859375
0,302,1.0545322895050049,0.453125
0,303,0.9775715470314026,0.5078125
0,304,1.0374798774719238,0.5390625
0,305,1.0368584394454956,0.4921875
0,306,1.107590913772583,0.5078125
0,307,1.1066280603408813,0.484375
0,308,1.0657744407653809,0.484375
0,309,1.0627955198287964,0.421875
0,310,0.9981282353401184,0.4921875
0,311,0.9116556644439697,0.5859375
0,312,1.012160062789917,0.5234375
0,313,0.9894291162490845,0.5390625
0,314,0.9743765592575073,0.5390625
0,315,1.03586745262146,0.46875
0,316,1.026189923286438,0.5546875
0,317,0.9574692249298096,0.5390625
0,318,0.9456487894058228,0.5078125
0,319,1.0256943702697754,0.5703125
0,320,1.0075733661651611,0.5078125
0,321,0.9299803972244263,0.53125
0,322,0.9427183866500854,0.5625
0,323,0.9469555020332336,0.6015625
0,324,1.1188879013061523,0.46875
0,325,1.0273629426956177,0.5078125
0,326,0.9732227921485901,0.5
0,327,1.0478100776672363,0.4921875
0,328,1.0372366905212402,0.5234375
0,329,1.1070530414581299,0.4609375
0,330,0.9448205232620239,0.5859375
0,331,1.0517574548721313,0.484375
0,332,1.0486400127410889,0.546875
0,333,0.847672700881958,0.625
0,334,1.0792864561080933,0.5234375
0,335,0.913803219795227,0.5703125
0,336,1.0060569047927856,0.515625
0,337,0.9552497863769531,0.5546875
0,338,0.8530983328819275,0.6015625
0,339,1.0143803358078003,0.515625
0,340,1.0421587228775024,0.4765625
0,341,0.9836826324462891,0.546875
0,342,0.9859663844108582,0.515625
0,343,0.9941333532333374,0.515625
0,344,1.0289653539657593,0.53125
0,345,1.0062099695205688,0.4765625
0,346,1.047816276550293,0.4921875
0,347,1.0348353385925293,0.453125
0,348,0.8684008717536926,0.6015625
0,349,0.9615561366081238,0.5703125
0,350,1.0263361930847168,0.5234375
0,351,1.0545125007629395,0.4609375
0,352,0.954517662525177,0.578125
0,353,0.9742901921272278,0.6015625
0,354,1.0311381816864014,0.53125
0,355,0.9259403944015503,0.5546875
0,356,1.003619909286499,0.53125
0,357,0.9919800758361816,0.5390625
0,358,0.9686428308486938,0.5390625
0,359,0.9419593214988708,0.5390625
0,360,1.0042701959609985,0.515625
0,361,0.9740527868270874,0.546875
0,362,1.0392875671386719,0.4609375
0,363,1.1663001775741577,0.46875
0,364,0.941677451133728,0.5546875
0,365,1.121921181678772,0.40625
0,366,1.0552856922149658,0.484375
0,367,1.0064220428466797,0.5234375
0,368,1.0421204566955566,0.5078125
0,369,0.9509825110435486,0.625
0,370,0.9750871062278748,0.515625
0,371,1.0015590190887451,0.5390625
0,372,0.942072331905365,0.5390625
0,373,1.1050338745117188,0.46875
0,374,1.015718698501587,0.5
0,375,0.9454020261764526,0.5390625
0,376,1.0292378664016724,0.5390625
0,377,0.9594671130180359,0.578125
0,378,0.9612682461738586,0.5234375
0,379,1.0826854705810547,0.5390625
0,380,0.990606427192688,0.5234375
0,381,1.0219991207122803,0.5234375
0,382,0.9969568848609924,0.546875
0,383,1.0101003646850586,0.5390625
0,384,0.9731358289718628,0.5625
0,385,0.9318450093269348,0.5703125
0,386,0.9265334606170654,0.6328125
0,387,0.8678461313247681,0.609375
0,388,0.9278138875961304,0.578125
0,389,0.9787166714668274,0.515625
0,390,0.8546075820922852,0.6000000238418579
1,0,1.033304214477539,0.5078125
1,1,0.8815592527389526,0.5859375
1,2,0.997419536113739,0.515625
1,3,0.8390790224075317,0.609375
1,4,0.9626789689064026,0.5546875
1,5,0.9329239130020142,0.5234375
1,6,0.9609564542770386,0.6015625
1,7,0.8943415880203247,0.578125
1,8,0.8553873300552368,0.6015625
1,9,0.8284931778907776,0.640625
1,10,0.8245463371276855,0.640625
1,11,0.9562318325042725,0.6328125
1,12,0.9460027813911438,0.5625
1,13,0.8240081667900085,0.609375
1,14,0.9431031942367554,0.5546875
1,15,0.8358469605445862,0.6328125
1,16,0.8445915579795837,0.5703125
1,17,0.9833406209945679,0.5625
1,18,0.8643439412117004,0.5859375
1,19,0.8441990613937378,0.59375
1,20,0.9179229140281677,0.6171875
1,21,0.8777801990509033,0.6015625
1,22,0.8459471464157104,0.6015625
1,23,0.8253514766693115,0.6328125
1,24,0.8464647531509399,0.609375
1,25,0.9271262884140015,0.5625
1,26,0.8692847490310669,0.609375
1,27,0.8995456695556641,0.625
1,28,0.8409407734870911,0.5703125
1,29,0.8229068517684937,0.59375
1,30,0.8218901753425598,0.640625
1,31,0.7859817743301392,0.609375
1,32,0.8195054531097412,0.625
1,33,0.6572131514549255,0.7265625
1,34,0.9553881883621216,0.5546875
1,35,0.7831498384475708,0.6015625
1,36,0.8767787218093872,0.6015625
1,37,0.8305756449699402,0.6015625
1,38,0.8214554786682129,0.6171875
1,39,0.7681832909584045,0.6328125
1,40,0.8398617506027222,0.5859375
1,41,0.7212710380554199,0.6640625
1,42,0.8040696382522583,0.640625
1,43,0.7879447937011719,0.6171875
1,44,0.8322283029556274,0.609375
1,45,0.8669174909591675,0.59375
1,46,0.8088584542274475,0.671875
1,47,0.8644273281097412,0.59375
1,48,0.8052729964256287,0.640625
1,49,0.92572420835495,0.5703125
1,50,0.8766539096832275,0.5546875
1,51,0.8621896505355835,0.6328125
1,52,0.9281492829322815,0.5234375
1,53,0.7742581367492676,0.609375
1,54,0.810141921043396,0.6796875
1,55,0.7530375719070435,0.703125
1,56,0.8629292249679565,0.6015625
1,57,0.8533169031143188,0.65625
1,58,0.8382527828216553,0.5859375
1,59,0.7653936147689819,0.640625
1,60,0.8480592370033264,0.5859375
1,61,0.7292901873588562,0.671875
1,62,0.878390908241272,0.5859375
1,63,0.8898075819015503,0.5859375
1,64,0.854148805141449,0.6015625
1,65,0.7601610422134399,0.640625
1,66,0.8462810516357422,0.6015625
1,67,0.7992967963218689,0.5859375
1,68,0.912253201007843,0.5390625
1,69,0.7698859572410583,0.6015625
1,70,0.87544184923172,0.6328125
1,71,0.9193981885910034,0.578125
1,72,0.7569398880004883,0.7109375
1,73,0.7830622792243958,0.640625
1,74,0.8183276653289795,0.625
1,75,0.8169875741004944,0.6328125
1,76,0.7856711149215698,0.640625
1,77,0.8207210302352905,0.6171875
1,78,0.851597249507904,0.640625
1,79,0.8273825645446777,0.59375
1,80,0.8208028674125671,0.59375
1,81,0.9546470642089844,0.5390625
1,82,0.7758585810661316,0.5859375
1,83,0.7003496289253235,0.71875
1,84,0.8433426022529602,0.6640625
1,85,0.8070321083068848,0.578125
1,86,0.8207030892372131,0.6328125
1,87,0.9008815288543701,0.5546875
1,88,0.7976065874099731,0.609375
1,89,0.861872673034668,0.578125
1,90,0.8553232550621033,0.5703125
1,91,0.8701875805854797,0.6171875
1,92,0.8391430377960205,0.6171875
1,93,0.8527114391326904,0.5546875
1,94,0.7337847948074341,0.6640625
1,95,0.8713496923446655,0.5703125
1,96,0.8852667212486267,0.609375
1,97,0.8329741954803467,0.6484375
1,98,0.8468372821807861,0.5703125
1,99,0.7087582945823669,0.640625
1,100,0.859012246131897,0.6015625
1,101,0.695591151714325,0.6875
1,102,0.8917145133018494,0.5390625
1,103,0.7990036606788635,0.6328125
1,104,0.8934213519096375,0.59375
1,105,0.777338981628418,0.6171875
1,106,0.8318478465080261,0.640625
1,107,0.8474499583244324,0.6171875
1,108,0.7688798308372498,0.671875
1,109,0.9282791018486023,0.546875
1,110,0.786963939666748,0.640625
1,111,0.7706791162490845,0.6015625
1,112,0.9619611501693726,0.5390625
1,113,0.732705295085907,0.6953125
1,114,0.7247198224067688,0.65625
1,115,0.8260899782180786,0.625
1,116,0.7393783926963806,0.625
1,117,0.8853579759597778,0.6171875
1,118,0.7117617130279541,0.6796875
1,119,0.567453145980835,0.7265625
1,120,0.8231498003005981,0.5546875
1,121,0.9198932647705078,0.515625
1,122,0.7816545963287354,0.640625
1,123,0.8704876899719238,0.6328125
1,124,0.775188684463501,0.5859375
1,125,0.8050124645233154,0.59375
1,126,0.7842850685119629,0.6328125
1,127,0.7367894649505615,0.6875
1,128,0.8264268040657043,0.6171875
1,129,0.7376643419265747,0.6171875
1,130,0.8057888746261597,0.6484375
1,131,0.9283923506736755,0.515625
1,132,0.8503355979919434,0.59375
1,133,0.8373686671257019,0.578125
1,134,0.8002724647521973,0.6484375
1,135,0.731609046459198,0.6640625
1,136,0.7772069573402405,0.6484375
1,137,0.851965069770813,0.6015625
1,138,0.7294160723686218,0.6640625
1,139,0.7314391136169434,0.6484375
1,140,0.7689718008041382,0.6875
1,141,0.6795809268951416,0.6953125
1,142,0.7554104328155518,0.6328125
1,143,0.6773617267608643,0.734375
1,144,0.7009420990943909,0.6875
1,145,0.8271406888961792,0.625
1,146,0.7322161793708801,0.6640625
1,147,0.7421814203262329,0.65625
1,148,0.8051872253417969,0.6484375
1,149,0.6503214240074158,0.734375
1,150,0.8312295079231262,0.59375
1,151,0.9224820137023926,0.5703125
1,152,0.7419859170913696,0.625
1,153,0.8461616635322571,0.5859375
1,154,0.8657528162002563,0.5703125
1,155,0.8169185519218445,0.625
1,156,0.7008531093597412,0.6796875
1,157,0.7600163221359253,0.6953125
1,158,0.7640854716300964,0.6328125
1,159,0.9445247650146484,0.5625
1,160,0.7840402126312256,0.6171875
1,161,0.7538604140281677,0.65625
1,162,0.7568166851997375,0.6484375
1,163,0.9653287529945374,0.53125
1,164,0.7414067983627319,0.703125
1,165,0.7608394622802734,0.609375
1,166,0.7239969968795776,0.6796875
1,167,0.7674903869628906,0.671875
1,168,0.7984917759895325,0.6171875
1,169,0.6786920428276062,0.703125
1,170,0.843947172164917,0.578125
1,171,0.7323156595230103,0.7109375
1,172,0.7866842150688171,0.640625
1,173,0.7219038009643555,0.6328125
1,174,0.7291731834411621,0.6875
1,175,0.7013236284255981,0.671875
1,176,0.7790748476982117,0.6171875
1,177,0.662224531173706,0.7265625
1,178,0.8097829222679138,0.5859375
1,179,0.8519945740699768,0.625
1,180,0.6827312111854553,0.6875
1,181,0.9556348323822021,0.578125
1,182,0.8355305194854736,0.609375
1,183,0.8155849575996399,0.6484375
1,184,0.7164757251739502,0.703125
1,185,0.7325322031974792,0.671875
1,186,0.7809025049209595,0.625
1,187,0.8027983903884888,0.5859375
1,188,0.6955392956733704,0.65625
1,189,0.7355074286460876,0.6875
1,190,0.7216304540634155,0.703125
1,191,0.8238503932952881,0.6171875
1,192,0.6796603798866272,0.7265625
1,193,0.7307550311088562,0.640625
1,194,0.8019707798957825,0.671875
1,195,0.8163350224494934,0.6640625
1,196,0.7976233959197998,0.609375
1,197,0.9050822257995605,0.5546875
1,198,0.9020063877105713,0.5625
1,199,0.7744640707969666,0.6171875
1,200,0.7547784447669983,0.6640625
1,201,0.8182108402252197,0.6484375
1,202,0.8141049146652222,0.625
1,203,0.7888230085372925,0.6328125
1,204,0.8001894950866699,0.65625
1,205,0.7177321314811707,0.6875
1,206,0.7963219881057739,0.6640625
1,207,0.8584239482879639,0.5859375
1,208,0.6914862990379333,0.671875
1,209,0.723399817943573,0.65625
1,210,0.7786464691162109,0.640625
1,211,0.7343395948410034,0.5859375
1,212,0.7641963362693787,0.625
1,213,0.7388482689857483,0.6875
1,214,0.8024224042892456,0.6171875
1,215,0.7835744619369507,0.6640625
1,216,0.8588016033172607,0.5625
1,217,0.8231297731399536,0.5625
1,218,0.7900803685188293,0.640625
1,219,0.7718955874443054,0.6484375
1,220,0.7186999917030334,0.6875
1,221,0.8049572706222534,0.6015625
1,222,0.8107321858406067,0.6484375
1,223,0.7720322012901306,0.6484375
1,224,0.726240873336792,0.6640625
1,225,0.7268867492675781,0.65625
1,226,0.6961317658424377,0.671875
1,227,0.7209104299545288,0.6875
